"TOA5","Science Centre AWS","CR1000","88296","CR1000.Std.31.08","CPU:Vasi_Science Centre AWS.CR1","64103","Five_mins"
"TIMESTAMP","RECORD","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","AirTC_Avg","RH","SlrW_Avg","CUV5_W_Avg","Rain_mm_Tot","T107_C_Avg"
"2022-07-13 15:20:00",219487,2.26,4.685,29.64,26.05,62.3,271.4,10.73,0,27.57
"2022-07-13 15:25:00",219488,1.688,3.697,33.58,26.04,63.49,257.4,10.13,0,27.44
"2022-07-13 15:30:00",219489,2.153,3.122,24.65,25.78,65.21,243,9.5,0,27.33
"2022-07-13 15:35:00",219490,1.648,6.514,27.72,25.77,65.36,227.9,8.87,0,27.16
"2022-07-13 15:40:00",219491,1.675,4.861,21.74,25.66,66.83,211.9,8.23,0,26.98
"2022-07-13 15:45:00",219492,1.801,19.13,27.45,25.53,66.77,195.8,7.545,0,26.82
"2022-07-13 15:50:00",219493,1.895,6.052,40.62,25.33,68.38,182.2,6.931,0,26.45
"2022-07-13 15:55:00",219494,2.055,7.095,24.24,25.14,68.72,167.9,6.311,0,26.2
"2022-07-13 16:00:00",219495,1.55,2.593,25.13,25,69.89,153.4,5.823,0,25.85
"2022-07-13 16:05:00",219496,1.236,3.041,30.32,24.93,70.71,138.9,5.317,0,25.28
"2022-07-13 16:10:00",219497,1.585,355.6,29.93,24.71,71.35,122.6,4.787,0,24.64
"2022-07-13 16:15:00",219498,1.519,357.6,32.63,24.42,72.77,69.74,4.251,0,24.15
"2022-07-13 16:20:00",219499,1.343,357.2,33.36,24,74.32,47.42,3.776,0,23.74
"2022-07-13 16:25:00",219500,1.895,11.69,33.31,23.81,74.5,43.17,3.335,0,23.44
"2022-07-13 16:30:00",219501,1.39,5.399,24.96,23.64,75.99,38.14,2.923,0,23.17
"2022-07-13 16:35:00",219502,1.268,9.12,24.09,23.35,77.09,32.71,2.515,0,22.92
"2022-07-13 16:40:00",219503,1.224,4.798,23.77,23.11,78.05,27.66,2.131,0,22.65
"2022-07-13 16:45:00",219504,1.613,14.91,23.26,23.01,77.89,22.98,1.743,0,22.43
"2022-07-13 16:50:00",219505,1.028,5.263,27.45,22.87,79.42,18.13,1.383,0,22.27
"2022-07-13 16:55:00",219506,0.812,4.293,17.04,22.57,80.7,13.17,1.109,0,22.03
"2022-07-13 17:00:00",219507,1.241,10.85,19.3,22.38,81.1,9.43,0.867,0,21.81
"2022-07-13 17:05:00",219508,1.401,5.891,21.91,22.2,81.8,5.522,0.597,0,21.6
"2022-07-13 17:10:00",219509,1.156,11.49,20.61,22.03,82.5,1.989,0.378,0,21.44
"2022-07-13 17:15:00",219510,1.178,3.858,26.09,21.9,82.9,0.059,0.216,0,21.26
"2022-07-13 17:20:00",219511,1.024,352.2,38.04,21.67,83.8,0,0.108,0,21.05
"2022-07-13 17:25:00",219512,0.895,15.52,22,21.43,84.8,0,0.003,0,20.87
"2022-07-13 17:30:00",219513,1.076,18.72,16.93,21.18,86.9,0,0,0,20.71
"2022-07-13 17:35:00",219514,0.563,16.8,15.05,20.81,88.8,0,0,0,20.58
"2022-07-13 17:40:00",219515,0.733,23.67,17.65,20.45,90.8,0,0,0,20.39
"2022-07-13 17:45:00",219516,0.913,24.49,15.79,20.33,91.7,0,0,0,20.21
"2022-07-13 17:50:00",219517,0.525,22.35,13.85,20.22,92.6,0,0,0,20.09
"2022-07-13 17:55:00",219518,0.723,8.39,13,20.11,93.6,0,0,0,19.95
"2022-07-13 18:00:00",219519,0.917,10.29,15.03,20.12,94,0,0,0,19.86
"2022-07-13 18:05:00",219520,0.778,9.29,22.88,20.06,94.3,0,0,0,19.76
"2022-07-13 18:10:00",219521,1.241,7.825,32.04,20.04,94.7,0,0,0,19.71
"2022-07-13 18:15:00",219522,1.141,5.214,19.4,20.06,94.5,0,0,0,19.71
"2022-07-13 18:20:00",219523,0.894,11.02,21,19.97,94.9,0,0,0,19.68
"2022-07-13 18:25:00",219524,0.906,11.85,29.86,19.9,95.2,0,0,0,19.6
"2022-07-13 18:30:00",219525,0.879,9.47,21.56,19.76,95.8,0,0,0,19.5
"2022-07-13 18:35:00",219526,1.074,14.01,22.42,19.69,95.7,0,0,0,19.45
"2022-07-13 18:40:00",219527,0.901,7.122,30.33,19.57,96,0,0,0,19.36
"2022-07-13 18:45:00",219528,1.218,6.119,23.44,19.53,95.9,0,0,0,19.31
"2022-07-13 18:50:00",219529,1.208,5.368,29.72,19.51,95.8,0,0,0,19.28
"2022-07-13 18:55:00",219530,1.35,14.21,16.25,19.5,95.4,0,0,0,19.24
"2022-07-13 19:00:00",219531,1.105,8.88,31.53,19.4,95.9,0,0,0,19.16
"2022-07-13 19:05:00",219532,0.951,356.7,30.14,19.33,95.8,0,0,0,19.08
"2022-07-13 19:10:00",219533,0.484,358.8,15.01,19.22,96,0,0,0,18.97
"2022-07-13 19:15:00",219534,0.679,10.95,16.77,19.12,96.1,0,0,0,18.85
"2022-07-13 19:20:00",219535,0.973,357.7,24.68,19.09,96.1,0,0,0,18.78
"2022-07-13 19:25:00",219536,0.328,350.4,18.33,19.04,96,0,0,0,18.73
"2022-07-13 19:30:00",219537,0.53,349.3,20.86,18.97,96.2,0,0,0,18.63
"2022-07-13 19:35:00",219538,0.906,354.9,33.48,19.01,95.6,0,0,0,18.56
"2022-07-13 19:40:00",219539,0.535,355.9,21.13,18.95,95.4,0,0,0,18.54
"2022-07-13 19:45:00",219540,0.427,357,25.34,18.83,95.7,0,0,0,18.45
"2022-07-13 19:50:00",219541,0.456,359,15.95,18.74,95.9,0,0,0,18.35
"2022-07-13 19:55:00",219542,0.736,348.8,22.44,18.71,95.8,0,0,0,18.26
"2022-07-13 20:00:00",219543,0.311,351,23.87,18.74,95.5,0,0,0,18.23
"2022-07-13 20:05:00",219544,0.581,358.7,28.24,18.73,95.3,0,0,0,18.2
"2022-07-13 20:10:00",219545,0.686,12.45,19.61,18.77,94.7,0,0,0,18.15
"2022-07-13 20:15:00",219546,0.842,0.594,26.63,18.8,94.2,0,0,0,18.07
"2022-07-13 20:20:00",219547,0.672,8.88,18.28,18.85,93.6,0,0,0,18.08
"2022-07-13 20:25:00",219548,0.812,354.7,26.02,18.94,93,0,0,0,18.06
"2022-07-13 20:30:00",219549,0.958,4.762,25.43,19.09,92.3,0,0,0,18.07
"2022-07-13 20:35:00",219550,0.884,3.44,32.31,19.07,92.1,0,0,0,18.03
"2022-07-13 20:40:00",219551,0.686,16.31,11.57,19.12,92,0,0,0,18.03
"2022-07-13 20:45:00",219552,1.033,16.65,28.1,19.11,91.3,0,0,0,17.97
"2022-07-13 20:50:00",219553,1.109,16.46,21.32,19.28,90.7,0,0,0,18.02
"2022-07-13 20:55:00",219554,1.063,14.59,26.1,19.32,90.2,0,0,0,18.04
"2022-07-13 21:00:00",219555,0.838,11.37,19.78,19.38,90,0,0,0,18.08
"2022-07-13 21:05:00",219556,1.231,6.983,31.46,19.42,89.3,0,0,0,18.08
"2022-07-13 21:10:00",219557,0.799,1.777,19.18,19.41,89.4,0,0,0,18.07
"2022-07-13 21:15:00",219558,1.109,355.2,21.73,19.31,88.8,0,0,0,18.03
"2022-07-13 21:20:00",219559,0.986,1.48,32.75,19.36,88.6,0,0,0,18.03
"2022-07-13 21:25:00",219560,1.315,11.54,22.83,19.56,87.3,0,0,0,18.05
"2022-07-13 21:30:00",219561,0.62,8.05,24.21,19.43,87.8,0,0,0,18
"2022-07-13 21:35:00",219562,1.209,8.86,23.4,19.44,87.1,0,0,0,17.96
"2022-07-13 21:40:00",219563,1.172,13.38,23.27,19.62,86.6,0,0,0,17.96
"2022-07-13 21:45:00",219564,1.163,19.91,19.93,19.62,86.3,0,0,0,17.98
"2022-07-13 21:50:00",219565,0.832,25.7,15.91,19.61,86.4,0,0,0,18.02
"2022-07-13 21:55:00",219566,0.678,24.37,13.88,19.39,87,0,0,0,17.97
"2022-07-13 22:00:00",219567,0.585,14.59,23.02,19.29,87.6,0,0,0,17.89
"2022-07-13 22:05:00",219568,0.716,13.58,16.72,19.29,87.1,0,0,0,17.8
"2022-07-13 22:10:00",219569,0.701,11.74,28.79,19.29,86.8,0,0,0,17.76
"2022-07-13 22:15:00",219570,0.438,26.39,11.96,19.18,87.4,0,0,0,17.7
"2022-07-13 22:20:00",219571,0.109,13.46,7.979,18.93,88.3,0,0,0,17.54
"2022-07-13 22:25:00",219572,0.323,10.51,7.749,18.81,88.6,0,0,0,17.38
"2022-07-13 22:30:00",219573,0.541,8.93,19.84,18.93,87.9,0,0,0,17.37
"2022-07-13 22:35:00",219574,0.426,1.098,14.41,18.83,88,0,0,0,17.3
"2022-07-13 22:40:00",219575,0.523,16.38,15.45,18.79,88,0,0,0,17.25
"2022-07-13 22:45:00",219576,0.096,30.83,6.285,18.71,88.7,0,0,0,17.21
"2022-07-13 22:50:00",219577,0.046,331,1.648,18.49,89.5,0,0,0,17.04
"2022-07-13 22:55:00",219578,0,0,0,18.26,90.6,0,0,0,16.85
"2022-07-13 23:00:00",219579,0,0,0,18.02,91.6,0,0,0,16.56
"2022-07-13 23:05:00",219580,0,0,0,17.79,92.6,0,0,0,16.3
"2022-07-13 23:10:00",219581,0,0,0,17.62,93.5,0,0,0,16.04
"2022-07-13 23:15:00",219582,0,0,0,17.53,94.1,0,0,0,15.93
"2022-07-13 23:20:00",219583,0,0,0,17.5,94.2,0,0,0,15.77
"2022-07-13 23:25:00",219584,0.012,336.5,0,17.39,94.7,0,0,0,15.6
"2022-07-13 23:30:00",219585,0.228,2.083,11.98,17.43,94.3,0,0,0,15.67
"2022-07-13 23:35:00",219586,0.245,338.4,15.57,17.55,93.7,0,0,0,15.89
"2022-07-13 23:40:00",219587,0.212,344.2,10.62,17.56,93.6,0,0,0,16.05
"2022-07-13 23:45:00",219588,0.208,356.6,14.35,17.59,93.4,0,0,0,16.17
"2022-07-13 23:50:00",219589,0.156,15.49,6.772,17.47,93.9,0,0,0,16.13
"2022-07-13 23:55:00",219590,0.055,339.5,9.62,17.39,94.3,0,0,0,16.11
"2022-07-14 00:00:00",219591,0.086,335.7,3.791,17.25,94.9,0,0,0,16.11
"2022-07-14 00:05:00",219592,0,0,0,17.14,95.3,0,0,0,16.13
"2022-07-14 00:10:00",219593,0,0,0,17.08,95.6,0,0,0,16.15
"2022-07-14 00:15:00",219594,0,0,0,17.03,95.8,0,0,0,16.12
"2022-07-14 00:20:00",219595,0,0,0,16.96,96,0,0,0,16.09
"2022-07-14 00:25:00",219596,0.009,0.143,0,16.89,96.2,0,0,0,15.92
"2022-07-14 00:30:00",219597,0.586,4.273,19,16.92,96,0,0,0,15.81
"2022-07-14 00:35:00",219598,0.216,2.175,13.53,16.94,95.6,0,0,0,15.88
"2022-07-14 00:40:00",219599,0.046,7.501,0.35,16.86,96,0,0,0,15.94
"2022-07-14 00:45:00",219600,0.09,335.4,7.564,16.83,96.1,0,0,0,15.99
"2022-07-14 00:50:00",219601,0,0,0,16.68,96.4,0,0,0,15.92
"2022-07-14 00:55:00",219602,0.023,348.2,4.053,16.56,96.9,0,0,0,15.74
"2022-07-14 01:00:00",219603,0.057,349.3,3.691,16.59,96.9,0,0,0,15.61
"2022-07-14 01:05:00",219604,0.063,328.9,6.185,16.58,96.7,0,0,0,15.54
"2022-07-14 01:10:00",219605,0.049,328.4,0.03,16.53,96.7,0,0,0,15.54
"2022-07-14 01:15:00",219606,0.13,331.1,0.793,16.51,96.8,0,0,0,15.63
"2022-07-14 01:20:00",219607,0.306,333.9,4.132,16.53,96.7,0,0,0,15.72
"2022-07-14 01:25:00",219608,0.072,325.7,6.027,16.47,96.9,0,0,0,15.73
"2022-07-14 01:30:00",219609,0.233,325,6.594,16.48,96.7,0,0,0,15.73
"2022-07-14 01:35:00",219610,0.238,313,13.25,16.45,96.3,0,0,0,15.75
"2022-07-14 01:40:00",219611,0.46,329,9.72,16.46,95.8,0,0,0,15.8
"2022-07-14 01:45:00",219612,0.416,329.9,17.36,16.52,95.2,0,0,0,15.82
"2022-07-14 01:50:00",219613,0.058,314.3,4.042,16.48,95.1,0,0,0,15.79
"2022-07-14 01:55:00",219614,0.017,348.8,0.003,16.31,95.4,0,0,0,15.71
"2022-07-14 02:00:00",219615,0.021,0.095,0.013,16.18,95.6,0,0,0,15.5
"2022-07-14 02:05:00",219616,0,0,0,16.04,95.9,0,0,0,15.27
"2022-07-14 02:10:00",219617,0,0,0,15.98,96.1,0,0,0,15.18
"2022-07-14 02:15:00",219618,0.031,357.9,1.548,15.96,96.1,0,0,0,15.14
"2022-07-14 02:20:00",219619,0.277,329.6,5.431,15.98,96.1,0,0,0,15.18
"2022-07-14 02:25:00",219620,0.474,322,10.12,16.09,95.7,0,0,0,15.29
"2022-07-14 02:30:00",219621,0.379,330.7,14.2,16.21,95.2,0,0,0,15.39
"2022-07-14 02:35:00",219622,0.116,334.5,4.209,16.24,95,0,0,0,15.39
"2022-07-14 02:40:00",219623,0,0,0,16.15,95.2,0,0,0,15.33
"2022-07-14 02:45:00",219624,0,0,0,16.07,95.5,0,0,0,15.17
"2022-07-14 02:50:00",219625,0,0,0,15.99,95.9,0,0,0,14.97
"2022-07-14 02:55:00",219626,0.009,308,0,15.99,96.1,0,0,0,14.81
"2022-07-14 03:00:00",219627,0,0,0,15.98,96.3,0,0,0,14.75
"2022-07-14 03:05:00",219628,0.076,29.72,1.489,16.06,96.1,0,0,0,14.63
"2022-07-14 03:10:00",219629,0.242,19.19,17.52,16.11,95.9,0,0,0,14.69
"2022-07-14 03:15:00",219630,0.324,12.15,15.55,16.28,95.4,0,0,0,14.84
"2022-07-14 03:20:00",219631,0.057,348,2.888,16.36,95.2,0,0,0,15.02
"2022-07-14 03:25:00",219632,0.009,255.8,0,16.21,95.5,0,0,0,14.99
"2022-07-14 03:30:00",219633,0,0,0,16.07,96,0,0,0,14.77
"2022-07-14 03:35:00",219634,0,0,0,15.96,96.4,0,0,0,14.5
"2022-07-14 03:40:00",219635,0.012,3.834,0.003,15.88,96.6,0,0,0,14.28
"2022-07-14 03:45:00",219636,0,0,0,15.8,96.9,0,0,0,14.11
"2022-07-14 03:50:00",219637,0,0,0,15.81,97.3,0,0,0,14.04
"2022-07-14 03:55:00",219638,0.044,295.4,0.345,15.9,96.9,0,0,0,14.15
"2022-07-14 04:00:00",219639,0,0,0,15.72,97.1,0,0,0,14.08
"2022-07-14 04:05:00",219640,0.023,307.9,0.01,15.7,97.6,0,0,0,13.92
"2022-07-14 04:10:00",219641,0.089,312.1,7.329,15.84,97.1,0,0,0,13.9
"2022-07-14 04:15:00",219642,0.064,306,1.295,15.85,97.2,0,0,0,13.97
"2022-07-14 04:20:00",219643,0.414,298.2,10.53,16.11,95.9,0,0,0,14.19
"2022-07-14 04:25:00",219644,0.203,281.9,7.44,16.27,95.3,0,0,0,14.55
"2022-07-14 04:30:00",219645,0,0,0,16.17,95.3,0,0,0,14.53
"2022-07-14 04:35:00",219646,0.112,243.7,3.665,15.89,96.1,0,0,0,14.28
"2022-07-14 04:40:00",219647,0.21,252.5,13,15.74,96.5,0,0,0,14.16
"2022-07-14 04:45:00",219648,0.154,269,5.794,15.7,97,0,0,0,14.24
"2022-07-14 04:50:00",219649,0,0,0,15.72,97.2,0,0,0,14.28
"2022-07-14 04:55:00",219650,0.049,298.1,3.225,15.68,97.5,0,0,0,14.12
"2022-07-14 05:00:00",219651,0,0,0,15.56,97.2,0,0,0,14.05
"2022-07-14 05:05:00",219652,0,0,0,15.18,97.7,0,0,0,13.87
"2022-07-14 05:10:00",219653,0,0,0,14.88,97.8,0,0,0,13.65
"2022-07-14 05:15:00",219654,0,0,0,14.76,98.6,0,0,0,13.4
"2022-07-14 05:20:00",219655,0,0,0,14.81,98.9,0,0,0,13.4
"2022-07-14 05:25:00",219656,0,0,0,14.76,98.9,0,0,0,13.39
"2022-07-14 05:30:00",219657,0,0,0,14.47,99,0,0,0,13.39
"2022-07-14 05:35:00",219658,0,0,0,14.49,99.6,0,0,0,13.17
"2022-07-14 05:40:00",219659,0.317,287.6,12.37,14.7,99.7,0,0,0,13.28
"2022-07-14 05:45:00",219660,0.19,291.9,6.792,14.78,99.7,0,0,0,13.47
"2022-07-14 05:50:00",219661,0.022,270.2,0,14.64,99.7,0,0,0,13.57
"2022-07-14 05:55:00",219662,0.08,281.7,5.101,14.45,99.8,0,0,0,13.56
"2022-07-14 06:00:00",219663,0.313,274.5,6.081,14.35,99.9,0,0,0,13.57
"2022-07-14 06:05:00",219664,0.155,270.9,7.223,14.26,100,0,0,0,13.76
"2022-07-14 06:10:00",219665,0.043,227.9,0.779,14.23,100,0,0,0,13.84
"2022-07-14 06:15:00",219666,0.026,300.1,2.011,14.21,100,0,0,0,13.67
"2022-07-14 06:20:00",219667,0.181,264.1,12.28,14.2,100,0,0,0,13.39
"2022-07-14 06:25:00",219668,0.423,222.6,12.19,14.16,100,0,0,0,13.46
"2022-07-14 06:30:00",219669,0.254,209.4,18.23,14.25,100,0,0,0,13.77
"2022-07-14 06:35:00",219670,0.026,204,0,14.22,100,0.008,0.118,0,13.93
"2022-07-14 06:40:00",219671,0.023,195.1,0.015,14.14,100,1.284,0.209,0,13.67
"2022-07-14 06:45:00",219672,0,0,0,13.92,100,4.189,0.405,0,13.47
"2022-07-14 06:50:00",219673,0.081,43.05,0.128,13.83,100,8.71,0.641,0,13.27
"2022-07-14 06:55:00",219674,0,0,0,13.66,100,15.52,0.901,0,13.12
"2022-07-14 07:00:00",219675,0,0,0,13.72,100,24.19,1.12,0,13.05
"2022-07-14 07:05:00",219676,0,0,0,13.92,100,34.03,1.434,0,13.13
"2022-07-14 07:10:00",219677,0,0,0,13.96,100,43.19,1.805,0,13.26
"2022-07-14 07:15:00",219678,0,0,0,14.27,100,54.6,2.199,0,13.32
"2022-07-14 07:20:00",219679,0,0,0,14.61,100,68.66,2.618,0,13.47
"2022-07-14 07:25:00",219680,0.05,141.4,0.022,14.87,100,82.4,3.076,0,13.99
"2022-07-14 07:30:00",219681,0,0,0,15.25,99.8,94.6,3.535,0,14.49
"2022-07-14 07:35:00",219682,0,0,0,15.72,99.1,107.9,4.007,0,14.9
"2022-07-14 07:40:00",219683,0.023,141.4,0,16,97.5,121,4.52,0,15.38
"2022-07-14 07:45:00",219684,0.057,141.8,0.049,16.39,95.5,133.1,5.043,0,15.78
"2022-07-14 07:50:00",219685,0.228,215.1,39.42,16.66,93.1,143.2,5.573,0,15.99
"2022-07-14 07:55:00",219686,0.083,241,6.769,17.02,90.2,151.8,6.122,0,16.18
"2022-07-14 08:00:00",219687,0.318,289.7,6.461,17.35,87.8,161.8,6.664,0,16.36
"2022-07-14 08:05:00",219688,0.261,267.8,14.99,17.52,87.4,173.5,7.284,0,16.45
"2022-07-14 08:10:00",219689,0.06,255.8,0.015,17.96,86.1,190,7.827,0,16.7
"2022-07-14 08:15:00",219690,0.584,255.7,19.06,18.36,83.2,209.7,8.48,0,16.94
"2022-07-14 08:20:00",219691,0.376,281,11.75,18.27,83.9,233.6,9.28,0,17.04
"2022-07-14 08:25:00",219692,0.454,277.3,7.934,18.46,82.2,251.7,10.03,0,17.24
"2022-07-14 08:30:00",219693,0.235,246.1,14.53,18.72,82.5,267.1,10.72,0,17.4
"2022-07-14 08:35:00",219694,0.241,270.4,18.29,19.4,80.2,280.6,11.4,0,17.67
"2022-07-14 08:40:00",219695,0.464,263,35.87,19.17,81.5,296.4,12.15,0,17.84
"2022-07-14 08:45:00",219696,0.603,308.5,11.75,19.15,80.7,311.2,12.65,0,18.2
"2022-07-14 08:50:00",219697,0.736,277.5,31.68,19.21,80.5,325.8,13.1,0,18.52
"2022-07-14 08:55:00",219698,0.403,285.2,18.62,19.53,79.07,339.4,13.7,0,18.75
"2022-07-14 09:00:00",219699,0.347,312.8,15.88,19.89,77.2,351,14.35,0,19.03
"2022-07-14 09:05:00",219700,0.614,308.3,21.78,19.77,77.65,363.9,15.02,0,19.3
"2022-07-14 09:10:00",219701,0.397,318.5,18.98,19.91,75.98,378.7,15.73,0,19.62
"2022-07-14 09:15:00",219702,0.552,263.6,32.84,20.11,76.78,394.4,16.48,0,19.85
"2022-07-14 09:20:00",219703,0.651,269.5,38.01,20.21,75.23,408.1,17.16,0,20
"2022-07-14 09:25:00",219704,0.508,251,48.42,20.42,76.41,418.8,17.76,0,20.22
"2022-07-14 09:30:00",219705,0.241,259.7,12.75,20.83,75.25,429.7,18.34,0,20.42
"2022-07-14 09:35:00",219706,0.547,176.1,28.96,20.9,74.05,441.8,18.95,0,20.51
"2022-07-14 09:40:00",219707,0.64,256.6,50.69,21.14,74.71,452.2,19.49,0,20.77
"2022-07-14 09:45:00",219708,0.828,222.6,17.69,21.01,73.37,465.1,20.09,0,20.95
"2022-07-14 09:50:00",219709,0.078,262,2.623,21.44,71.33,477.6,20.75,0,21.12
"2022-07-14 09:55:00",219710,0.567,161.2,32.13,22.46,71.59,487.8,21.29,0,21.62
"2022-07-14 10:00:00",219711,0.944,150.2,28.89,21.99,71.05,499.2,21.81,0,21.76
"2022-07-14 10:05:00",219712,0.608,170.4,23.22,22.03,70.24,508.7,22.33,0,21.91
"2022-07-14 10:10:00",219713,0.707,149.4,22.49,22.06,71.72,518.3,22.83,0,22.08
"2022-07-14 10:15:00",219714,0.718,120,29.49,22.25,70.98,527.9,23.33,0,22.27
"2022-07-14 10:20:00",219715,0.78,171.1,28.21,22.5,70.61,537.3,23.82,0,22.45
"2022-07-14 10:25:00",219716,0.669,121.7,45.61,22.95,69.08,546.2,24.22,0,22.69
"2022-07-14 10:30:00",219717,0.675,113.9,37.37,23.51,65.32,556.2,24.72,0,23.15
"2022-07-14 10:35:00",219718,0.992,134.8,43.37,23.55,67.97,562,25.04,0,23.57
"2022-07-14 10:40:00",219719,0.858,132.2,32.68,23.19,68.39,568.7,25.35,0,23.64
"2022-07-14 10:45:00",219720,0.931,162.7,33.18,23.45,66.96,574.4,25.62,0,23.73
"2022-07-14 10:50:00",219721,1.078,121.5,47.17,23.5,67.97,579.6,25.85,0,23.85
"2022-07-14 10:55:00",219722,0.945,106.9,35.59,23.82,63.1,587.4,26.27,0,24.14
"2022-07-14 11:00:00",219723,1.39,78.51,28.22,23.93,65.41,594,26.59,0,24.54
"2022-07-14 11:05:00",219724,1.25,62.11,24.41,24.04,65.46,598,26.75,0,25.05
"2022-07-14 11:10:00",219725,0.65,95.5,26.88,24.5,63.66,601.4,26.99,0,25.4
"2022-07-14 11:15:00",219726,1.273,83.9,29.77,24.49,66.83,605.9,27.26,0,25.52
"2022-07-14 11:20:00",219727,1.173,159.3,37.98,24.29,67.49,608.4,27.34,0,25.45
"2022-07-14 11:25:00",219728,1.69,58.35,19.52,24.31,62.54,611.1,27.35,0,25.46
"2022-07-14 11:30:00",219729,0.943,106.7,35.39,24.7,61.21,614.6,27.58,0,25.93
"2022-07-14 11:35:00",219730,1.61,84.5,17.71,24.57,61.57,617.3,27.68,0,26.01
"2022-07-14 11:40:00",219731,0.985,100.3,38.47,24.61,61.62,619,27.84,0,26.02
"2022-07-14 11:45:00",219732,0.729,127.3,15.96,24.55,61.69,619.7,27.92,0,25.73
"2022-07-14 11:50:00",219733,1.141,116.2,40.3,24.8,62.86,620.5,27.97,0,25.8
"2022-07-14 11:55:00",219734,0.917,106.4,30.03,25.13,59.57,623.7,28.15,0,25.81
"2022-07-14 12:00:00",219735,1.173,60.67,29.09,25.11,59.16,627.1,28.27,0,26.12
"2022-07-14 12:05:00",219736,0.923,89.8,24.48,25.58,58.68,628.2,28.35,0,26.4
"2022-07-14 12:10:00",219737,1.217,77.57,29.68,24.94,60.64,628.8,28.38,0,26.4
"2022-07-14 12:15:00",219738,1.517,74.08,25.2,24.9,60.52,630,28.37,0,26.71
"2022-07-14 12:20:00",219739,1.513,86.3,25.44,24.73,61.92,627.3,28.27,0,26.78
"2022-07-14 12:25:00",219740,1.48,81.1,20.61,24.73,62.43,625.7,28.14,0,27.03
"2022-07-14 12:30:00",219741,1.53,82,18.24,25.1,63,624.3,28.12,0,27.11
"2022-07-14 12:35:00",219742,1.03,70.64,29.19,24.97,63.21,622.7,28.12,0,27.03
"2022-07-14 12:40:00",219743,0.801,85.1,21.22,25.23,63.08,620.7,28.12,0,26.96
"2022-07-14 12:45:00",219744,1.258,89.1,30.52,25.33,63.74,620.4,28.12,0,26.89
"2022-07-14 12:50:00",219745,1.118,115,36.59,25.41,62.7,620.4,28.11,0,26.74
"2022-07-14 12:55:00",219746,1.078,65.87,29.31,25.1,62.54,610.8,27.49,0,26.79
"2022-07-14 13:00:00",219747,1.468,82.6,20.3,25.2,62.7,606.4,27.17,0,26.86
"2022-07-14 13:05:00",219748,1.708,69.75,13.84,24.88,64.66,597.8,26.65,0,26.86
"2022-07-14 13:10:00",219749,1.57,65.55,29.64,24.53,64.73,593,26.33,0,26.73
"2022-07-14 13:15:00",219750,1.435,63.08,31.92,24.42,65.37,586.5,25.98,0,27.03
"2022-07-14 13:20:00",219751,1.349,80.7,21.27,24.65,63.17,581.6,25.68,0,27
"2022-07-14 13:25:00",219752,0.908,78.6,29.98,24.93,62.99,571.9,25.16,0,27.05
"2022-07-14 13:30:00",219753,0.807,88.9,25.48,25.17,62.85,563.3,24.78,0,26.98
"2022-07-14 13:35:00",219754,1.545,80.1,22.69,25.09,64.22,554.9,24.27,0,26.94
"2022-07-14 13:40:00",219755,1.005,119.1,36.7,25.19,63.43,539.7,23.48,0,26.97
"2022-07-14 13:45:00",219756,0.976,104.4,28.98,24.91,64.02,529.3,22.95,0,26.55
"2022-07-14 13:50:00",219757,1.463,86,19.61,24.96,64.58,520.1,22.37,0,26.35
"2022-07-14 13:55:00",219758,1.65,69.27,23.28,24.62,66.32,513.6,22.02,0,26.55
"2022-07-14 14:00:00",219759,1.555,77.96,19.27,24.55,66.1,503.2,21.47,0,26.68
"2022-07-14 14:05:00",219760,1.79,61.62,18.67,24.36,68.17,493,20.91,0,26.86
"2022-07-14 14:10:00",219761,1.56,86.6,22.18,24.64,65.43,480.3,20.32,0,26.74
"2022-07-14 14:15:00",219762,1.281,78.58,21.38,25.12,64.61,468.3,19.75,0,26.78
"2022-07-14 14:20:00",219763,1.433,88.9,21.32,25.1,67.11,455.8,19.16,0,26.84
"2022-07-14 14:25:00",219764,1.393,78.99,30.98,24.78,67.67,444.8,18.65,0,26.45
"2022-07-14 14:30:00",219765,1.253,93.1,32.21,24.87,67.05,432.3,18.06,0,26.42
"2022-07-14 14:35:00",219766,1.286,87.5,19.7,24.82,68.35,419.7,17.49,0,26.32
"2022-07-14 14:40:00",219767,1.348,100.5,29.67,24.87,67.5,406.4,16.85,0,26.14
"2022-07-14 14:45:00",219768,1.037,107.6,34.72,24.75,66.66,390.3,16.15,0,25.95
"2022-07-14 14:50:00",219769,0.932,116.9,34.91,24.57,67.99,376.6,15.58,0,25.58
"2022-07-14 14:55:00",219770,1.405,84.3,26.07,24.3,68.24,366.1,15.02,0,25.59
"2022-07-14 15:00:00",219771,1.128,121.4,42.04,24.18,67.43,352.4,14.41,0,25.35
"2022-07-14 15:05:00",219772,1.048,117,26.36,24.14,69.21,339.1,13.8,0,25.09
"2022-07-14 15:10:00",219773,1.266,131.2,38.96,23.97,70.64,321,13.01,0,24.86
"2022-07-14 15:15:00",219774,1.077,137.9,27.71,23.7,72.5,306.1,12.32,0,24.64
"2022-07-14 15:20:00",219775,1.182,148.7,29.46,23.68,72.73,289.8,11.6,0,24.47
"2022-07-14 15:25:00",219776,1.363,127.4,39.58,23.35,74.28,274.3,10.89,0,24.17
"2022-07-14 15:30:00",219777,1.577,141.1,23.79,23.13,73.79,259.9,10.22,0,23.76
