"TOA5","Science Centre AWS","CR1000","88296","CR1000.Std.31.08","CPU:Vasi_Science Centre AWS.CR1","64103","Five_mins"
"TIMESTAMP","RECORD","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","AirTC_Avg","RH","SlrW_Avg","CUV5_W_Avg","Rain_mm_Tot","T107_C_Avg"
"2021-01-13 11:25:00",62192,0.896,109.7,47.82,31.7,55.14,1058,54.94,0,35.51
"2021-01-13 11:30:00",62193,0.787,133.1,40.49,32.76,54.78,1008,53.51,0,36.23
"2021-01-13 11:35:00",62194,1.172,100.1,35.76,32.81,52.84,1111,57.34,0,36.68
"2021-01-13 11:40:00",62195,1.231,113.1,48.49,33.3,49.27,1132,57.85,0,37.34
"2021-01-13 11:45:00",62196,2.438,90.7,40.37,32.82,53.91,1153,58.52,0,37.4
"2021-01-13 11:50:00",62197,2.363,86.1,32.76,32.31,54.07,1154,58.68,0,37.05
"2021-01-13 11:55:00",62198,2.818,70.41,31.94,31.86,56.85,1060,55.79,0,36.93
"2021-01-13 12:00:00",62199,2.572,83.8,22.24,31.84,55.46,1108,57.14,0,36.9
"2021-01-13 12:05:00",62200,2.213,98,38.83,32.02,50.15,1100,56.85,0,36.83
"2021-01-13 12:10:00",62201,1.913,81.6,24.82,32.31,52.66,1121,57.57,0,37.05
"2021-01-13 12:15:00",62202,1.623,93.3,30.54,32.9,53.23,1136,57.9,0,37.61
"2021-01-13 12:20:00",62203,1.44,122.3,42.9,33.02,54.58,775.2,45.61,0,37.71
"2021-01-13 12:25:00",62204,1.763,105.4,46.09,32.27,56.69,920,50.73,0,36.97
"2021-01-13 12:30:00",62205,1.69,117.6,39.13,31.77,60.27,1099,56.73,0,36.69
"2021-01-13 12:35:00",62206,2.353,80.1,31.35,31.61,55.74,1117,57.36,0,37.03
"2021-01-13 12:40:00",62207,2.53,84.6,29.86,31.79,57.32,1103,56.79,0,37.18
"2021-01-13 12:45:00",62208,2.585,71.98,17.83,31.66,59.32,1084,56.14,0,37.16
"2021-01-13 12:50:00",62209,2.001,126,42.55,31.88,58.66,1075,55.79,0,37.44
"2021-01-13 12:55:00",62210,2.638,77.35,33.09,31.92,61.51,1068,55.3,0,37.55
"2021-01-13 13:00:00",62211,2.828,78.56,22.8,31.55,62.67,1059,54.81,0,37.33
"2021-01-13 13:05:00",62212,2.94,84.9,36.7,31.61,65.18,1055,54.59,0,37.28
"2021-01-13 13:10:00",62213,1.503,120.6,51.05,31.65,62.45,1049,54.36,0,37.45
"2021-01-13 13:15:00",62214,2.295,83.4,37.85,31.74,64.66,1038,53.77,0,37.66
"2021-01-13 13:20:00",62215,1.603,116.9,42.43,31.88,63.65,1031,53.41,0,37.51
"2021-01-13 13:25:00",62216,2.145,91.8,50.58,32.04,62.24,1026,52.93,0,37.58
"2021-01-13 13:30:00",62217,2.63,88.2,25.25,31.55,61.86,1015,52.19,0,37.17
"2021-01-13 13:35:00",62218,2.425,100.8,33.02,31.46,61.29,1006,51.54,0,36.99
"2021-01-13 13:40:00",62219,1.993,124.9,43.84,31.53,61.33,998,51.05,0,36.91
"2021-01-13 13:45:00",62220,1.862,117.7,46.79,31.75,61.66,986,50.25,0,37.09
"2021-01-13 13:50:00",62221,2.22,100.7,42.86,31.84,61.27,976,49.59,0,37.18
"2021-01-13 13:55:00",62222,2.99,87.4,28.04,31.19,61.55,968,48.96,0,36.8
"2021-01-13 14:00:00",62223,2.295,95.4,36.43,31.28,61.67,958,48.41,0,36.77
"2021-01-13 14:05:00",62224,2.823,89.6,26.76,31.06,61.75,944,47.65,0,36.47
"2021-01-13 14:10:00",62225,2.145,82.6,36.06,31.15,62.45,931,46.88,0,36.43
"2021-01-13 14:15:00",62226,2.14,90.7,43.93,31.53,62.7,920,46.2,0,36.89
"2021-01-13 14:20:00",62227,2.143,92.5,38.66,31.59,63.02,909,45.52,0,36.87
"2021-01-13 14:25:00",62228,2.493,76.6,36.59,31.35,62.86,897,44.8,0,36.82
"2021-01-13 14:30:00",62229,2.167,91.1,35.64,31.07,64.23,884,44.07,0,36.86
"2021-01-13 14:35:00",62230,2.91,77.6,34.6,31.2,64.69,870,43.28,0,36.69
"2021-01-13 14:40:00",62231,3.085,79.18,30.84,30.45,63.74,856,42.45,0,36.2
"2021-01-13 14:45:00",62232,1.797,81.6,36.14,31.03,62.79,842,41.59,0,36.24
"2021-01-13 14:50:00",62233,2.588,95.6,31.55,30.86,60.31,827,40.77,0,36.07
"2021-01-13 14:55:00",62234,2.863,86.4,27.94,30.68,62.25,810,39.87,0,35.7
"2021-01-13 15:00:00",62235,2.21,89.5,53.73,31.01,62.8,791.1,38.86,0,35.83
"2021-01-13 15:05:00",62236,2.228,86.2,29.17,31.15,63.84,778,38.09,0,36.22
"2021-01-13 15:10:00",62237,3.03,84.3,26.38,30.83,65.96,761.7,37.1,0,35.97
"2021-01-13 15:15:00",62238,2.668,75.87,22.71,30.55,65.11,744,36.15,0,35.77
"2021-01-13 15:20:00",62239,2.29,97.5,32.68,30.51,65.81,728.6,35.28,0,35.35
"2021-01-13 15:25:00",62240,2.45,86.4,26.5,30.81,65.39,710.8,34.3,0,35.47
"2021-01-13 15:30:00",62241,1.998,97.4,43.67,30.87,62.61,693.5,33.36,0,35.64
"2021-01-13 15:35:00",62242,2.673,77.4,22.42,30.92,67.02,676.7,32.4,0,35.73
"2021-01-13 15:40:00",62243,2.575,96,28.59,30.61,67.15,663.7,31.58,0,35.29
"2021-01-13 15:45:00",62244,2.265,91.2,24.4,30.67,67.51,646.9,30.66,0,35.14
"2021-01-13 15:50:00",62245,2.908,79.43,26.91,30.13,68.74,621.5,29.44,0,34.72
"2021-01-13 15:55:00",62246,2.813,79.86,26.47,30.17,68.83,605.8,28.44,0,34.85
"2021-01-13 16:00:00",62247,2.583,75.93,22.73,30.06,69.4,584.6,27.39,0,34.63
"2021-01-13 16:05:00",62248,2.835,91.8,27.86,30,70.14,568.6,26.37,0,34.28
"2021-01-13 16:10:00",62249,3.378,81.8,23.93,29.71,71.76,526,24.55,0,33.79
"2021-01-13 16:15:00",62250,2.942,75.92,22.84,29.43,71.91,529.1,24.2,0,33.5
"2021-01-13 16:20:00",62251,2.85,77.98,35.75,29.76,73.05,498.4,22.79,0,33.83
"2021-01-13 16:25:00",62252,2.867,85.5,25.23,29.72,72.75,516.9,22.61,0,33.57
"2021-01-13 16:30:00",62253,2.9,91.5,34.01,29.65,72.85,493.8,21.57,0,33.17
"2021-01-13 16:35:00",62254,2.383,74.64,28.88,29.59,71.32,455.1,20.2,0,32.95
"2021-01-13 16:40:00",62255,2.823,68.41,19.04,29.91,72.92,464.3,19.64,0,33.3
"2021-01-13 16:45:00",62256,2.493,65.27,22.65,29.44,75.38,288.3,15.43,0,33.07
"2021-01-13 16:50:00",62257,2.493,88,25.95,28.68,76.76,201.1,13.28,0,32.27
"2021-01-13 16:55:00",62258,2.023,73.92,22.44,28.92,74.32,407.9,16.48,0,32.03
"2021-01-13 17:00:00",62259,2.168,77.71,18.9,29.58,72.98,364.6,15.19,0,32.52
"2021-01-13 17:05:00",62260,2.338,67.6,24.58,29.34,75,374.8,14.52,0,32.5
"2021-01-13 17:10:00",62261,2.517,54.58,22.72,29.1,76.15,311.3,12.53,0,32.22
"2021-01-13 17:15:00",62262,2.517,63.18,20.69,28.87,77.03,164.3,9.86,0,31.65
"2021-01-13 17:20:00",62263,2.702,78.01,21.81,28.35,77.18,167.9,9.56,0,30.92
"2021-01-13 17:25:00",62264,2.408,79.45,26.53,27.89,78.85,76.51,8.01,0,30.17
"2021-01-13 17:30:00",62265,2.835,86,22.7,27.62,79.79,81.2,7.016,0,29.6
"2021-01-13 17:35:00",62266,2.613,89.2,26.12,27.8,78.74,184.7,7.299,0,29.34
"2021-01-13 17:40:00",62267,2.715,68.68,19.21,28.05,77.93,217.6,7.31,0,29.27
"2021-01-13 17:45:00",62268,1.79,70.78,19.61,28.25,77.84,112.7,6.218,0,29.38
"2021-01-13 17:50:00",62269,1.683,83.2,26.78,28.36,78.51,86.4,5.412,0,29.49
"2021-01-13 17:55:00",62270,2.34,77.52,30.13,27.87,79.86,76.56,5.068,0,29.23
"2021-01-13 18:00:00",62271,2.195,82.5,20.3,27.63,80.6,64.44,4.677,0,29
"2021-01-13 18:05:00",62272,1.606,81.8,21.92,27.54,80.6,57.38,4.272,0,28.88
"2021-01-13 18:10:00",62273,2.625,88.2,20.08,27.45,80.4,48.89,3.773,0,28.67
"2021-01-13 18:15:00",62274,2.003,76.18,15.08,27.36,81,41.04,3.173,0,28.49
"2021-01-13 18:20:00",62275,1.858,88.7,25.97,27.24,81.3,31.56,2.556,0,28.4
"2021-01-13 18:25:00",62276,1.858,69.7,21.32,27.13,81.1,24.4,1.993,0,28.24
"2021-01-13 18:30:00",62277,1.02,80.5,20.16,27.02,81.7,17.22,1.524,0,28.17
"2021-01-13 18:35:00",62278,1.11,86.2,25.4,26.87,82.1,10.17,1.15,0,28.04
"2021-01-13 18:40:00",62279,1.039,78.19,23.92,26.73,82.8,5.751,0.863,0,27.85
"2021-01-13 18:45:00",62280,0.845,83.9,22.83,26.61,83.8,2.561,0.573,0,27.78
"2021-01-13 18:50:00",62281,1.108,78.26,19.97,26.47,84.5,0.546,0.351,0,27.6
"2021-01-13 18:55:00",62282,0.888,85.7,17.06,26.35,85,0,0.175,0,27.46
"2021-01-13 19:00:00",62283,0.6,83.7,35.69,26.24,85.5,0,0.088,0,27.32
"2021-01-13 19:05:00",62284,0.488,83.7,13.06,26.1,86.1,0,0.003,0,27.29
"2021-01-13 19:10:00",62285,0.273,85.2,7.871,25.97,86.6,0,0,0,27.21
"2021-01-13 19:15:00",62286,0.267,93.8,8.46,25.83,87.1,0,0,0,27.14
"2021-01-13 19:20:00",62287,0,0,0,25.7,87.5,0,0,0,27.04
"2021-01-13 19:25:00",62288,0,0,0,25.54,88.3,0,0,0,26.92
"2021-01-13 19:30:00",62289,0,0,0,25.41,88.8,0,0,0,26.82
"2021-01-13 19:35:00",62290,0,0,0,25.33,89.1,0,0,0,26.71
"2021-01-13 19:40:00",62291,0,0,0,25.23,89.6,0,0,0,26.55
"2021-01-13 19:45:00",62292,0,0,0,25.11,90.2,0,0,0,26.42
"2021-01-13 19:50:00",62293,0,0,0,25.07,90.5,0,0,0,26.29
"2021-01-13 19:55:00",62294,0,0,0,25.07,90.5,0,0,0,26.19
"2021-01-13 20:00:00",62295,0,0,0,25.05,90.7,0,0,0,26.08
"2021-01-13 20:05:00",62296,0,0,0,25.04,90.7,0,0,0,25.94
"2021-01-13 20:10:00",62297,0,0,0,24.95,91,0,0,0,25.82
"2021-01-13 20:15:00",62298,0,0,0,24.86,91.3,0,0,0,25.81
"2021-01-13 20:20:00",62299,0,0,0,24.82,91.6,0,0,0,25.81
"2021-01-13 20:25:00",62300,0,0,0,24.79,91.8,0,0,0,25.79
"2021-01-13 20:30:00",62301,0,0,0,24.79,91.9,0,0,0,25.74
"2021-01-13 20:35:00",62302,0,0,0,24.82,92.1,0,0,0,25.68
"2021-01-13 20:40:00",62303,0.012,139.8,0.003,24.87,92.2,0,0,0,25.57
"2021-01-13 20:45:00",62304,0,0,0,24.93,91.8,0,0,0,25.51
"2021-01-13 20:50:00",62305,0,0,0,24.71,92.3,0,0,0,25.54
"2021-01-13 20:55:00",62306,0,0,0,24.64,93.1,0,0,0,25.44
"2021-01-13 21:00:00",62307,0,0,0,24.73,93.1,0,0,0,25.33
"2021-01-13 21:05:00",62308,0,0,0,24.78,93,0,0,0,25.24
"2021-01-13 21:10:00",62309,0,0,0,24.81,92.8,0,0,0,25.22
"2021-01-13 21:15:00",62310,0,0,0,24.84,92.6,0,0,0,25.2
"2021-01-13 21:20:00",62311,0,0,0,24.82,92.5,0,0,0,25.17
"2021-01-13 21:25:00",62312,0,0,0,24.73,92.8,0,0,0,25.13
"2021-01-13 21:30:00",62313,0,0,0,24.69,92.9,0,0,0,25.09
"2021-01-13 21:35:00",62314,0,0,0,24.48,93.1,0,0,0,25.13
"2021-01-13 21:40:00",62315,0,0,0,24.36,93.8,0,0,0,25.05
"2021-01-13 21:45:00",62316,0,0,0,24.48,93.6,0,0,0,24.92
"2021-01-13 21:50:00",62317,0,0,0,24.28,93.8,0,0,0,24.84
"2021-01-13 21:55:00",62318,0,0,0,24.16,93.7,0,0,0,24.76
"2021-01-13 22:00:00",62319,0,0,0,23.93,94.4,0,0,0,24.78
"2021-01-13 22:05:00",62320,0,0,0,23.98,95,0.193,0,0,24.82
"2021-01-13 22:10:00",62321,0,0,0,24.23,94.9,0.453,0,0,24.96
"2021-01-13 22:15:00",62322,0,0,0,24.31,94.8,0,0,0,25.07
"2021-01-13 22:20:00",62323,0,0,0,24.42,94.2,0,0,0,25.01
"2021-01-13 22:25:00",62324,0,0,0,24.37,94,0,0,0,24.91
"2021-01-13 22:30:00",62325,0,0,0,24.35,94,0,0,0,24.83
"2021-01-13 22:35:00",62326,0.019,202.3,0.004,24.29,94,0,0,0,24.7
"2021-01-13 22:40:00",62327,0,0,0,24.2,94.3,0,0,0,24.66
"2021-01-13 22:45:00",62328,0,0,0,24.1,94.4,0,0,0,24.63
"2021-01-13 22:50:00",62329,0,0,0,23.95,94.7,0,0,0,24.65
"2021-01-13 22:55:00",62330,0,0,0,23.89,95.1,0,0,0,24.68
"2021-01-13 23:00:00",62331,0,0,0,23.85,95.4,0,0,0,24.75
"2021-01-13 23:05:00",62332,0,0,0,23.71,95.6,0,0,0,24.73
"2021-01-13 23:10:00",62333,0,0,0,23.63,96.2,0,0,0,24.64
"2021-01-13 23:15:00",62334,0,0,0,23.73,96.3,0,0,0,24.53
"2021-01-13 23:20:00",62335,0,0,0,23.58,96.2,0,0,0,24.45
"2021-01-13 23:25:00",62336,0,0,0,23.35,96.4,0,0,0,24.35
"2021-01-13 23:30:00",62337,0,0,0,23.32,96.5,0,0,0,24.27
"2021-01-13 23:35:00",62338,0,0,0,23.11,96.5,0,0,0,24.21
"2021-01-13 23:40:00",62339,0,0,0,22.93,96.8,0,0,0,24.17
"2021-01-13 23:45:00",62340,0,0,0,22.86,96.9,0,0,0,24.08
"2021-01-13 23:50:00",62341,0,0,0,22.7,97.2,0,0,0,24.03
"2021-01-13 23:55:00",62342,0,0,0,22.71,97.3,0,0,0,23.98
"2021-01-14 00:00:00",62343,0,0,0,22.68,97.6,0,0,0,23.96
"2021-01-14 00:05:00",62344,0,0,0,22.7,97.8,0,0,0,23.93
"2021-01-14 00:10:00",62345,0,0,0,22.72,97.9,0,0,0,23.9
"2021-01-14 00:15:00",62346,0,0,0,22.78,98,0,0,0,23.9
"2021-01-14 00:20:00",62347,0,0,0,22.7,98.1,0,0,0,23.93
"2021-01-14 00:25:00",62348,0,0,0,22.81,98.2,0,0,0,23.98
"2021-01-14 00:30:00",62349,0,0,0,22.97,98.1,0,0,0,24.01
"2021-01-14 00:35:00",62350,0,0,0,22.9,98.4,0,0,0,24.05
"2021-01-14 00:40:00",62351,0,0,0,22.96,98.5,0,0,0,24.01
"2021-01-14 00:45:00",62352,0,0,0,22.97,98.2,0,0,0,23.97
"2021-01-14 00:50:00",62353,0,0,0,22.75,98.6,0,0,0,23.95
"2021-01-14 00:55:00",62354,0.287,229.7,4.52,23.01,98.5,0,0,0,23.87
"2021-01-14 01:00:00",62355,0,0,0,23.16,98.5,0,0,0,23.82
"2021-01-14 01:05:00",62356,0,0,0,23.13,98.5,0,0,0,23.82
"2021-01-14 01:10:00",62357,0,0,0,23.12,98.6,0,0,0,23.81
"2021-01-14 01:15:00",62358,0,0,0,22.86,98.4,0,0,0,23.79
"2021-01-14 01:20:00",62359,0,0,0,22.68,98.6,0,0,0,23.74
"2021-01-14 01:25:00",62360,0.066,244.7,2.95,22.93,98.8,0,0,0,23.64
"2021-01-14 01:30:00",62361,0,0,0,23.04,98.7,0,0,0,23.64
"2021-01-14 01:35:00",62362,0.012,234.5,0,23.04,98.7,0,0,0,23.68
"2021-01-14 01:40:00",62363,0,0,0,23.06,98.7,0,0,0,23.72
"2021-01-14 01:45:00",62364,0,0,0,22.79,98.6,0,0,0,23.72
"2021-01-14 01:50:00",62365,0,0,0,22.71,98.5,0,0,0,23.65
"2021-01-14 01:55:00",62366,0,0,0,22.5,98.7,0,0,0,23.56
"2021-01-14 02:00:00",62367,0,0,0,22.42,98.8,0,0,0,23.45
"2021-01-14 02:05:00",62368,0,0,0,22.33,98.8,0,0,0,23.37
"2021-01-14 02:10:00",62369,0,0,0,22.23,98.7,0,0,0,23.25
"2021-01-14 02:15:00",62370,0,0,0,21.94,98.8,0,0,0,23.17
"2021-01-14 02:20:00",62371,0,0,0,21.96,98.9,0,0,0,23.11
"2021-01-14 02:25:00",62372,0,0,0,22.09,99.1,0,0,0,23.03
"2021-01-14 02:30:00",62373,0,0,0,22.03,99,0,0,0,22.98
"2021-01-14 02:35:00",62374,0.04,262.1,4.951,22.12,99.4,0,0,0,22.92
"2021-01-14 02:40:00",62375,0.045,236.3,4.925,22.53,99.3,0,0,0,22.9
"2021-01-14 02:45:00",62376,0,0,0,22.6,99.4,0,0,0,22.94
"2021-01-14 02:50:00",62377,0.033,261.3,0.009,22.71,99.3,0,0,0,22.95
"2021-01-14 02:55:00",62378,0,0,0,22.53,98.8,0,0,0,22.98
"2021-01-14 03:00:00",62379,0,0,0,22.02,99.3,0,0,0,23
"2021-01-14 03:05:00",62380,0,0,0,22.41,99.4,0,0,0,23.03
"2021-01-14 03:10:00",62381,0.028,233.6,2.939,22.42,99.5,0,0,0,23.05
"2021-01-14 03:15:00",62382,0,0,0,22.7,99.6,0,0,0,23.1
"2021-01-14 03:20:00",62383,0,0,0,22.97,99.5,0,0,0,23.22
"2021-01-14 03:25:00",62384,0.03,231,0.808,23.1,99.5,0,0,0,23.45
"2021-01-14 03:30:00",62385,0,0,0,23.13,98.9,0,0,0,23.63
"2021-01-14 03:35:00",62386,0,0,0,22.47,99.2,0,0,0,23.74
"2021-01-14 03:40:00",62387,0,0,0,22.63,99.4,0,0,0,23.76
"2021-01-14 03:45:00",62388,0,0,0,22.75,99.2,0,0,0,23.71
"2021-01-14 03:50:00",62389,0,0,0,22.55,99.3,0,0,0,23.62
"2021-01-14 03:55:00",62390,0,0,0,22.44,99.3,0,0,0,23.5
"2021-01-14 04:00:00",62391,0,0,0,22.21,99.4,0,0,0,23.38
"2021-01-14 04:05:00",62392,0,0,0,22.23,99.4,0,0,0,23.25
"2021-01-14 04:10:00",62393,0,0,0,22.07,99.4,0,0,0,23.16
"2021-01-14 04:15:00",62394,0,0,0,22.27,99.7,0,0,0,23.02
"2021-01-14 04:20:00",62395,0,0,0,22.42,99.3,0,0,0,22.96
"2021-01-14 04:25:00",62396,0,0,0,21.9,99.6,0,0,0,22.91
"2021-01-14 04:30:00",62397,0,0,0,22.14,99.7,0,0,0,22.78
"2021-01-14 04:35:00",62398,0,0,0,22.11,99.4,0,0,0,22.79
"2021-01-14 04:40:00",62399,0,0,0,21.89,99.7,0,0,0,22.74
"2021-01-14 04:45:00",62400,0,0,0,21.97,99.6,0,0,0,22.65
"2021-01-14 04:50:00",62401,0,0,0,21.78,99.6,0,0,0,22.61
"2021-01-14 04:55:00",62402,0,0,0,21.64,99.7,0,0,0,22.55
"2021-01-14 05:00:00",62403,0,0,0,21.67,99.8,0,0.007,0,22.49
"2021-01-14 05:05:00",62404,0,0,0,21.59,99.7,0.092,0.148,0,22.48
"2021-01-14 05:10:00",62405,0,0,0,21.48,99.9,1.738,0.226,0,22.44
"2021-01-14 05:15:00",62406,0,0,0,21.6,99.9,5.717,0.422,0,22.44
"2021-01-14 05:20:00",62407,0,0,0,21.67,99.9,10.97,0.664,0,22.44
"2021-01-14 05:25:00",62408,0,0,0,21.65,99.8,13.42,0.924,0,22.5
"2021-01-14 05:30:00",62409,0,0,0,21.68,99.9,17.55,1.177,0,22.55
"2021-01-14 05:35:00",62410,0,0,0,21.79,100,25.71,1.511,0,22.62
"2021-01-14 05:40:00",62411,0,0,0,21.96,100,33.69,1.885,0,22.7
"2021-01-14 05:45:00",62412,0,0,0,22.01,100,38.71,2.286,0,22.82
"2021-01-14 05:50:00",62413,0,0,0,22.1,99.9,40.15,2.701,0,22.99
"2021-01-14 05:55:00",62414,0,0,0,22.22,100,46.28,3.143,0,23.15
"2021-01-14 06:00:00",62415,0,0,0,22.5,100,51.39,3.642,0,23.29
"2021-01-14 06:05:00",62416,0.009,217.7,0,22.87,100,64.27,4.286,0,23.45
"2021-01-14 06:10:00",62417,0.012,167.1,0,23.14,100,90.1,5.102,0,23.74
"2021-01-14 06:15:00",62418,0.033,198.5,0.446,23.49,100,159.8,6.296,0,24.25
"2021-01-14 06:20:00",62419,0,0,0,23.98,99.9,161.5,6.997,0,24.98
"2021-01-14 06:25:00",62420,0,0,0,24.31,99.6,154.7,7.547,0,25.48
"2021-01-14 06:30:00",62421,0.528,210.5,19.81,24.43,99,214.2,8.79,0,25.86
"2021-01-14 06:35:00",62422,0.423,226,11.77,24.56,98.5,212.7,9.44,0,26.22
"2021-01-14 06:40:00",62423,0.728,214.4,18.37,24.79,96.9,137.1,8.92,0,26.49
"2021-01-14 06:45:00",62424,0.283,219.7,5.911,24.89,95.7,119.9,9.03,0,26.52
"2021-01-14 06:50:00",62425,0.603,210.9,15.4,24.93,94.6,144.6,10.12,0,26.47
"2021-01-14 06:55:00",62426,0.223,202.8,18.96,25.1,94,176.1,11.46,0,26.51
"2021-01-14 07:00:00",62427,0.306,221.7,20.15,25.36,93,226.5,13.1,0,26.71
"2021-01-14 07:05:00",62428,0.699,221.9,28.34,25.73,90.6,436.6,17.25,0,27.17
"2021-01-14 07:10:00",62429,0.497,227.1,33.15,26.29,88.1,270,14.93,0,27.82
"2021-01-14 07:15:00",62430,0.433,237.8,31.3,26.47,87.9,321.7,16.8,0,28.15
"2021-01-14 07:20:00",62431,0.243,248.6,27.92,27.12,84.8,505.4,20.81,0,28.87
"2021-01-14 07:25:00",62432,0.407,255.6,30.54,27.47,79.46,560.8,22.15,0,29.39
"2021-01-14 07:30:00",62433,0.381,175.4,19.49,27.93,78.12,558.8,22.55,0,30.07
"2021-01-14 07:35:00",62434,0.539,12.01,43.09,28.59,74.55,504.6,21.91,0,30.36
"2021-01-14 07:40:00",62435,0.383,304,35.58,28.42,74.15,411.7,20.36,0,30.3
"2021-01-14 07:45:00",62436,0.178,214.6,36.22,28.1,75.07,440.5,21.67,0,30.03
"2021-01-14 07:50:00",62437,0.352,181.9,18.36,28.5,74.48,567.4,24.94,0,30.02
"2021-01-14 07:55:00",62438,0.559,266.6,35.79,29.21,69.86,520.8,24.42,0,30.21
"2021-01-14 08:00:00",62439,0.439,291.6,17.43,28.63,71.81,358.9,21.27,0,30.09
"2021-01-14 08:05:00",62440,0.441,319.4,14.97,28.65,69.96,709.2,30,0,29.93
"2021-01-14 08:10:00",62441,0.685,200.5,79.67,29.19,69.49,523.4,26.1,0,30.15
"2021-01-14 08:15:00",62442,0.52,257.7,61.85,28.78,70.06,486.7,25.55,0,30.12
"2021-01-14 08:20:00",62443,0.469,84.4,36.24,28.92,72,347.5,22.13,0,30.19
"2021-01-14 08:25:00",62444,0.576,188.7,27.33,29.09,72.39,682.4,32.12,0,30.34
"2021-01-14 08:30:00",62445,0.711,146.7,60.3,29.18,68.11,722.2,33.49,0,30.56
"2021-01-14 08:35:00",62446,0.89,83,30.04,29.95,68.76,785.3,35.83,0,30.83
"2021-01-14 08:40:00",62447,0.848,98.8,35.72,30.59,66.89,805,36.8,0,31.3
"2021-01-14 08:45:00",62448,0.976,87.8,20.42,30.58,66.36,784.8,36.96,0,31.55
"2021-01-14 08:50:00",62449,0.797,126.2,48.46,29.99,69.64,346.2,23.31,0,31.63
"2021-01-14 08:55:00",62450,0.893,70.24,11.46,28.99,71.57,334.9,23.54,0,31.16
"2021-01-14 09:00:00",62451,1.046,60.62,19.49,28.79,70.58,334.9,23.79,0,31.18
"2021-01-14 09:05:00",62452,0.389,71.53,15.93,28.74,72.31,234.6,20.31,0,31.25
"2021-01-14 09:10:00",62453,0.466,204.9,57.83,28.88,70.13,473.6,29.35,0,31.17
"2021-01-14 09:15:00",62454,0.784,159.1,56.47,29.68,71.01,963,44.38,0,31.45
"2021-01-14 09:20:00",62455,1.344,89.7,29.76,31.29,65.15,978,45.33,0,32.39
"2021-01-14 09:25:00",62456,1.941,77.75,28.59,30.71,68.07,994,46.23,0,32.99
"2021-01-14 09:30:00",62457,1.224,102.3,56.28,30.71,64.99,984,46.58,0,33.44
"2021-01-14 09:35:00",62458,1.462,60.07,44.89,30.01,67.52,555.1,32.81,0,33.72
"2021-01-14 09:40:00",62459,1.74,109.7,48.05,29.75,68.38,985,47.8,0,33.45
"2021-01-14 09:45:00",62460,1.815,86.4,32.98,30.39,66.11,817,42.63,0,33.43
"2021-01-14 09:50:00",62461,1.845,85.8,38.92,30.66,65.3,950,47.1,0,33.87
"2021-01-14 09:55:00",62462,2.153,72.47,31.45,30.46,65.04,1011,49.46,0,34.39
"2021-01-14 10:00:00",62463,2.868,74.16,19.98,30.08,67.69,1034,50.5,0,34.67
"2021-01-14 10:05:00",62464,2.363,66.17,27.84,30.12,67.63,886,45.54,0,34.81
"2021-01-14 10:10:00",62465,2.055,96.2,28.09,30.75,65.96,1083,52.34,0,35.21
"2021-01-14 10:15:00",62466,1.523,98.1,35.51,30.69,65.35,972,48.97,0,35.28
"2021-01-14 10:20:00",62467,2.092,75.89,24.64,31.02,63.89,1122,54.34,0,35.95
"2021-01-14 10:25:00",62468,1.798,89.7,30.47,31,64.48,905,47.34,0,36.17
"2021-01-14 10:30:00",62469,1.685,101.9,38.23,30.85,64.15,853,45.95,0,35.99
"2021-01-14 10:35:00",62470,1.313,87.6,26.27,30.52,65.73,736.7,41.88,0,35.52
"2021-01-14 10:40:00",62471,2.088,93.9,38.79,30.64,66.07,997,51.48,0,35.78
"2021-01-14 10:45:00",62472,2.003,63.86,29.91,30.72,65.37,1054,53.21,0,36.01
"2021-01-14 10:50:00",62473,2.598,88.5,33.22,30.86,62.85,963,49.94,0,36.45
"2021-01-14 10:55:00",62474,1.346,103.9,56.2,30.33,63.13,957,50.78,0,35.59
"2021-01-14 11:00:00",62475,1.99,49.87,30.02,31.08,61.55,1096,55.12,0,36.31
"2021-01-14 11:05:00",62476,2.2,60.35,40.78,31.07,62.61,1082,54.81,0,36.82
"2021-01-14 11:10:00",62477,1.813,90.2,58.18,30.99,61.7,1077,54.77,0,36.87
"2021-01-14 11:15:00",62478,1.352,142.5,81.6,31.38,60.02,1012,52.7,0,36.63
"2021-01-14 11:20:00",62479,1.918,80.2,22.72,31.31,58.32,1100,55.9,0,36.95
"2021-01-14 11:25:00",62480,2.002,82.8,30.35,31.32,60.73,1136,57,0,37.19
"2021-01-14 11:30:00",62481,1.933,62.19,23.53,31.69,59.63,904,49.19,0,37.44
"2021-01-14 11:35:00",62482,2.318,71.06,52.86,31.24,59.79,1093,55.63,0,37.23
"2021-01-14 11:40:00",62483,2.232,73.75,28.81,30.98,62.17,1097,55.88,0,36.74
"2021-01-14 11:45:00",62484,2.807,77.03,19.55,30.84,59.5,1099,55.94,0,36.38
"2021-01-14 11:50:00",62485,2.82,83.7,23.22,30.53,59.79,1101,56.05,0,35.89
"2021-01-14 11:55:00",62486,2.127,83.3,25.92,30.91,59.29,1101,56.11,0,36.2
"2021-01-14 12:00:00",62487,2.55,74.69,21.31,31.04,55.98,1102,56.17,0,36.19
"2021-01-14 12:05:00",62488,2.418,76.38,27.57,31.4,59.04,1101,56.12,0,36.59
"2021-01-14 12:10:00",62489,2.27,82.1,27.55,31.54,60.05,1097,55.95,0,36.53
