"TOA5","Science Centre AWS","CR1000","88296","CR1000.Std.31.08","CPU:Vasi_Science Centre AWS.CR1","64103","Five_mins"
"TIMESTAMP","RECORD","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","AirTC_Avg","RH","SlrW_Avg","CUV5_W_Avg","Rain_mm_Tot","T107_C_Avg"
"2021-10-14 15:20:00",141151,2.76,25.4,23.64,32.06,44.74,524.8,19.64,0,34.46
"2021-10-14 15:25:00",141152,2.827,13.98,25.04,31.93,44.9,507.4,18.86,0,34.38
"2021-10-14 15:30:00",141153,3.103,29.26,21.05,31.91,44.5,490.7,18.13,0,34.19
"2021-10-14 15:35:00",141154,2.61,38.72,24.43,31.87,44.67,474,17.51,0,33.91
"2021-10-14 15:40:00",141155,3.11,34.94,20.04,31.69,45.12,453.9,16.62,0,33.58
"2021-10-14 15:45:00",141156,2.363,28.53,25.03,31.74,44.53,431.4,15.65,0,33.72
"2021-10-14 15:50:00",141157,2.723,25.71,26.57,31.67,45.04,412.4,14.75,0,33.68
"2021-10-14 15:55:00",141158,2.843,27.74,29.76,31.5,45.59,391.9,13.87,0,33.47
"2021-10-14 16:00:00",141159,2.682,31.21,25.77,31.23,45.98,373,13.17,0,33.06
"2021-10-14 16:05:00",141160,3.25,28.41,24.31,31.12,46.72,352,12.35,0,32.78
"2021-10-14 16:10:00",141161,3.045,37.07,33.77,30.9,46.35,327.9,11.39,0,32.49
"2021-10-14 16:15:00",141162,3.267,22.61,23.94,30.52,47.38,307.5,10.5,0,32.07
"2021-10-14 16:20:00",141163,3.103,24.64,20.03,30.32,49.1,287.4,9.69,0,31.8
"2021-10-14 16:25:00",141164,3.02,23.26,26.35,30.1,49.54,266.5,8.98,0,31.53
"2021-10-14 16:30:00",141165,2.962,27.23,18.95,29.98,49.37,245.2,8.17,0,31.23
"2021-10-14 16:35:00",141166,3.402,19.67,19.88,29.66,50.38,224.4,7.396,0,30.81
"2021-10-14 16:40:00",141167,2.618,37.4,27.13,29.45,51.52,204.4,6.712,0,30.26
"2021-10-14 16:45:00",141168,2.473,39.46,22.73,29.13,53.21,184.9,6.095,0,29.8
"2021-10-14 16:50:00",141169,2.758,37.51,21.96,28.76,55.01,167,5.582,0,29.36
"2021-10-14 16:55:00",141170,2.675,36.58,36.9,28.34,55.66,150.4,5.087,0,28.87
"2021-10-14 17:00:00",141171,2.79,19.81,23.76,28.01,56.63,125.9,4.575,0,28.39
"2021-10-14 17:05:00",141172,2.365,35.99,27.51,27.74,58.06,82.4,4.012,0,28.02
"2021-10-14 17:10:00",141173,2.188,29.64,19.65,27.42,59.34,75.9,3.486,0,27.68
"2021-10-14 17:15:00",141174,2.29,29.38,25.19,27.01,60.59,46,3.004,0,27.35
"2021-10-14 17:20:00",141175,2.335,22.96,21.01,26.77,61.52,31.73,2.545,0,27.05
"2021-10-14 17:25:00",141176,2.083,19,22.41,26.52,62.58,26.52,2.134,0,26.78
"2021-10-14 17:30:00",141177,2.243,23.5,24.62,26.29,63.32,21.85,1.756,0,26.51
"2021-10-14 17:35:00",141178,1.993,19.09,24.47,26.09,63.77,16.61,1.365,0,26.28
"2021-10-14 17:40:00",141179,2.248,20.36,18.04,25.94,64.56,11.89,1.106,0,26.05
"2021-10-14 17:45:00",141180,2.09,17.98,14.85,25.71,64.87,6.941,0.812,0,25.81
"2021-10-14 17:50:00",141181,2.095,17.4,19.71,25.58,65.54,2.702,0.539,0,25.6
"2021-10-14 17:55:00",141182,2.055,28.12,24.76,25.42,65.91,0.126,0.344,0,25.41
"2021-10-14 18:00:00",141183,1.98,31.28,24.14,25.3,66.63,0,0.175,0,25.25
"2021-10-14 18:05:00",141184,1.733,21.98,24.54,25.08,66.94,0,0.094,0,25.11
"2021-10-14 18:10:00",141185,2.115,25.02,17.35,25,67.89,0,0.003,0,24.94
"2021-10-14 18:15:00",141186,1.655,18.35,14.13,24.84,69.17,0,0,0,24.77
"2021-10-14 18:20:00",141187,1.8,18.88,25.87,24.65,70.36,0,0,0,24.58
"2021-10-14 18:25:00",141188,1.405,20.3,16.19,24.41,71.52,0,0,0,24.42
"2021-10-14 18:30:00",141189,1.531,22.66,18.66,24.25,71.89,0,0,0,24.24
"2021-10-14 18:35:00",141190,1.568,16.33,24.42,24.15,72.44,0,0,0,24.08
"2021-10-14 18:40:00",141191,1.492,14.9,19.05,24.04,73.08,0,0,0,23.91
"2021-10-14 18:45:00",141192,1.865,12.58,20.32,24.02,73.28,0,0,0,23.78
"2021-10-14 18:50:00",141193,1.777,13.68,31.9,23.94,74.03,0,0,0,23.66
"2021-10-14 18:55:00",141194,1.538,13.88,28.55,23.82,74.91,0,0,0,23.61
"2021-10-14 19:00:00",141195,1.338,10.58,22.72,23.65,75.75,0,0,0,23.51
"2021-10-14 19:05:00",141196,1.515,25.02,21.95,23.65,75.91,0,0,0,23.41
"2021-10-14 19:10:00",141197,1.112,24.64,18.75,23.5,77.13,0,0,0,23.36
"2021-10-14 19:15:00",141198,0.663,14.11,21.93,23.31,78.28,0,0,0,23.26
"2021-10-14 19:20:00",141199,0.988,17.31,26.11,23.25,78.68,0,0,0,23.1
"2021-10-14 19:25:00",141200,0.941,15.47,18.13,23.16,79.81,0,0,0,22.94
"2021-10-14 19:30:00",141201,1.188,10.71,18.04,23.25,79.68,0,0,0,22.88
"2021-10-14 19:35:00",141202,1.047,9.7,16.31,23.11,81,0,0,0,22.83
"2021-10-14 19:40:00",141203,1.18,7.599,25.49,23.09,81.5,0,0,0,22.73
"2021-10-14 19:45:00",141204,1.368,11.99,20.5,23.19,81.8,0,0,0,22.71
"2021-10-14 19:50:00",141205,1.353,16.68,18.6,23.17,82.5,0,0,0,22.75
"2021-10-14 19:55:00",141206,1.218,21.24,24.3,23.08,83.4,0,0,0,22.75
"2021-10-14 20:00:00",141207,1.278,19.4,16.25,23.05,84.1,0,0,0,22.73
"2021-10-14 20:05:00",141208,1.358,22.46,17.86,22.97,85,0,0,0,22.71
"2021-10-14 20:10:00",141209,1.56,12.16,22.45,22.99,85,0,0,0,22.67
"2021-10-14 20:15:00",141210,1.435,10.56,19.46,22.98,85.7,0,0,0,22.64
"2021-10-14 20:20:00",141211,1.591,14.55,23.65,23,85.6,0,0,0,22.62
"2021-10-14 20:25:00",141212,1.445,19.89,17.63,23.02,86.5,0,0,0,22.65
"2021-10-14 20:30:00",141213,1.557,14.86,19.05,23.01,86.6,0,0,0,22.65
"2021-10-14 20:35:00",141214,1.73,15.58,20.48,23.04,86.7,0,0,0,22.66
"2021-10-14 20:40:00",141215,1.175,24.61,26.95,23,87,0,0,0,22.69
"2021-10-14 20:45:00",141216,1.111,19.41,23.69,22.88,87.8,0,0,0,22.65
"2021-10-14 20:50:00",141217,0.902,24.48,18.37,22.81,88.2,0,0,0,22.59
"2021-10-14 20:55:00",141218,0.265,357.1,23.72,22.7,88.5,0,0,0,22.45
"2021-10-14 21:00:00",141219,0.715,202.5,9.31,22.54,89.2,0,0,0,22.04
"2021-10-14 21:05:00",141220,1.511,197.7,39.58,22.23,89.8,0,0,0,21.94
"2021-10-14 21:10:00",141221,1.496,195.1,43.27,22.23,89.4,0,0,0,22.04
"2021-10-14 21:15:00",141222,1.363,181.1,42.1,22.2,89.6,0,0,0,22.02
"2021-10-14 21:20:00",141223,1.888,180.5,61.26,22.33,87.9,0,0,0,22.07
"2021-10-14 21:25:00",141224,2.063,177.3,42.68,22.95,79.84,0,0,0,22.33
"2021-10-14 21:30:00",141225,1.728,171.9,47.33,23.42,78.91,0,0,0,22.66
"2021-10-14 21:35:00",141226,1.335,147.9,32.37,23.4,77.44,0,0,0,22.72
"2021-10-14 21:40:00",141227,1.632,157,39.06,23.48,76.96,0,0,0,22.78
"2021-10-14 21:45:00",141228,2.095,154.3,45.43,23.26,78.42,0,0,0,22.74
"2021-10-14 21:50:00",141229,2.26,165,43.99,22.94,79.8,0,0,0,22.64
"2021-10-14 21:55:00",141230,1.74,165.9,47.52,22.61,81,0,0,0,22.42
"2021-10-14 22:00:00",141231,2.105,159,43.5,22.34,81.7,0,0,0,22.19
"2021-10-14 22:05:00",141232,2.373,165.5,56.44,22.23,82.2,0,0,0,22.09
"2021-10-14 22:10:00",141233,2.308,158.3,34.74,22.12,83.1,0,0,0,22.01
"2021-10-14 22:15:00",141234,2.44,156.6,43.09,22.02,83.5,0,0,0,21.92
"2021-10-14 22:20:00",141235,2.115,156.7,51.25,21.96,84,0,0,0,21.87
"2021-10-14 22:25:00",141236,1.805,153.5,66.22,21.87,84.5,0,0,0,21.77
"2021-10-14 22:30:00",141237,2.165,167.6,44.73,21.86,84.7,0,0,0,21.72
"2021-10-14 22:35:00",141238,2.847,159,39.34,21.82,84.7,0,0,0,21.72
"2021-10-14 22:40:00",141239,2.3,164.9,35.26,21.76,85,0,0,0,21.68
"2021-10-14 22:45:00",141240,2.18,159.5,44.88,21.67,85.4,0,0,0,21.59
"2021-10-14 22:50:00",141241,2.3,162.1,53.72,21.59,85.1,0,0,0,21.51
"2021-10-14 22:55:00",141242,2.065,162.8,39.28,21.57,84.9,0,0,0,21.47
"2021-10-14 23:00:00",141243,2.658,169,36.54,21.55,84.2,0,0,0,21.44
"2021-10-14 23:05:00",141244,2.752,173,38.27,21.55,84.1,0,0,0,21.43
"2021-10-14 23:10:00",141245,2.495,160.1,53.96,21.42,83.9,0,0,0,21.34
"2021-10-14 23:15:00",141246,1.973,160.6,51.5,21.31,84.2,0,0,0,21.25
"2021-10-14 23:20:00",141247,1.908,162.3,55.73,21.23,84,0,0,0,21.14
"2021-10-14 23:25:00",141248,1.925,164.2,44.85,21.16,83.6,0,0,0,21.05
"2021-10-14 23:30:00",141249,1.998,150.1,36.95,21.16,83.8,0,0,0,21.03
"2021-10-14 23:35:00",141250,2.263,144.5,26.56,21.09,83.6,0,0,0,20.96
"2021-10-14 23:40:00",141251,2.36,154.3,42.53,21.09,83.3,0,0,0,20.92
"2021-10-14 23:45:00",141252,2.173,156.5,42.06,21.03,83.3,0,0,0,20.89
"2021-10-14 23:50:00",141253,1.76,149.5,46.87,20.95,83.8,0,0,0,20.86
"2021-10-14 23:55:00",141254,1.688,164.7,52.79,20.79,83.9,0,0,0,20.72
"2021-10-15 00:00:00",141255,1.968,176.6,56.45,20.81,83.3,0,0,0,20.68
"2021-10-15 00:05:00",141256,2.105,152.8,43.28,20.79,83.3,0,0,0,20.66
"2021-10-15 00:10:00",141257,1.963,156.4,44.16,20.73,83,0,0,0,20.63
"2021-10-15 00:15:00",141258,2.365,147.9,38.99,20.75,82.9,0,0,0,20.61
"2021-10-15 00:20:00",141259,1.995,159.9,38.18,20.67,83.2,0,0,0,20.55
"2021-10-15 00:25:00",141260,2.09,161.7,50.35,20.63,83.1,0,0,0,20.5
"2021-10-15 00:30:00",141261,1.983,162.8,42.73,20.56,83.1,0,0,0,20.46
"2021-10-15 00:35:00",141262,1.657,159.1,52.82,20.53,83.4,0,0,0,20.4
"2021-10-15 00:40:00",141263,2.113,159.1,41.32,20.46,83.5,0,0,0,20.33
"2021-10-15 00:45:00",141264,2.165,174.2,34.09,20.44,83.1,0,0,0,20.31
"2021-10-15 00:50:00",141265,1.978,158.5,44.83,20.41,83.4,0,0,0,20.3
"2021-10-15 00:55:00",141266,2.363,158.2,34.7,20.4,83.1,0,0,0,20.29
"2021-10-15 01:00:00",141267,1.83,169.3,43.47,20.33,83.4,0,0,0,20.24
"2021-10-15 01:05:00",141268,1.723,164.6,49.25,20.2,84,0,0,0,20.15
"2021-10-15 01:10:00",141269,2.21,153.7,37.18,20.15,84,0,0,0,20.09
"2021-10-15 01:15:00",141270,2.245,158.7,42.84,20.16,83.7,0,0,0,20.07
"2021-10-15 01:20:00",141271,1.943,169.3,40.38,20.16,83.7,0,0,0,20.06
"2021-10-15 01:25:00",141272,1.69,167.1,50.73,20.1,84,0,0,0,20.01
"2021-10-15 01:30:00",141273,1.87,176.7,43.13,20.06,84,0,0,0,19.97
"2021-10-15 01:35:00",141274,2.043,173.1,41.22,20.02,84,0,0,0,19.95
"2021-10-15 01:40:00",141275,1.688,140.8,45,19.97,84.1,0,0,0,19.92
"2021-10-15 01:45:00",141276,2.047,161.8,38.32,19.95,84.1,0,0,0,19.86
"2021-10-15 01:50:00",141277,1.521,169.8,52.23,19.86,84.8,0,0,0,19.83
"2021-10-15 01:55:00",141278,1.793,158.6,51.05,19.86,84.5,0,0,0,19.8
"2021-10-15 02:00:00",141279,1.68,180.3,51.5,19.87,84.6,0,0,0,19.79
"2021-10-15 02:05:00",141280,1.552,162,35.67,19.8,84.9,0,0,0,19.75
"2021-10-15 02:10:00",141281,1.827,179.5,47.01,19.85,84.7,0,0,0,19.74
"2021-10-15 02:15:00",141282,1.558,166.9,41.16,19.76,85.1,0,0,0,19.7
"2021-10-15 02:20:00",141283,1.453,172.6,40.73,19.71,85.3,0,0,0,19.65
"2021-10-15 02:25:00",141284,1.522,196.6,47.83,19.64,85.7,0,0,0,19.59
"2021-10-15 02:30:00",141285,1.66,161.7,31.33,19.61,85.7,0,0,0,19.52
"2021-10-15 02:35:00",141286,1.515,168.2,41.83,19.59,85.8,0,0,0,19.5
"2021-10-15 02:40:00",141287,1.35,173.7,38.54,19.53,86.2,0,0,0,19.46
"2021-10-15 02:45:00",141288,1.003,158.1,48.29,19.45,86.3,0,0,0,19.4
"2021-10-15 02:50:00",141289,1.147,160.3,43.45,19.42,86.3,0,0,0,19.36
"2021-10-15 02:55:00",141290,1.343,165.7,39.35,19.45,86.5,0,0,0,19.36
"2021-10-15 03:00:00",141291,1.073,183,38.12,19.4,86.7,0,0,0,19.35
"2021-10-15 03:05:00",141292,1.114,167.1,50.85,19.33,87.1,0,0,0,19.31
"2021-10-15 03:10:00",141293,1.255,176.5,37.26,19.3,86.9,0,0,0,19.26
"2021-10-15 03:15:00",141294,1.312,157.7,52.04,19.32,87,0,0,0,19.22
"2021-10-15 03:20:00",141295,1.008,170.3,35.65,19.29,87.3,0,0,0,19.21
"2021-10-15 03:25:00",141296,1.21,160.4,49.16,19.25,87.4,0,0,0,19.17
"2021-10-15 03:30:00",141297,1.268,175.2,45.21,19.22,87.3,0,0,0,19.13
"2021-10-15 03:35:00",141298,0.959,172.5,43.61,19.18,87.7,0,0,0,19.14
"2021-10-15 03:40:00",141299,1.068,169.4,44.86,19.19,87.7,0,0,0,19.15
"2021-10-15 03:45:00",141300,0.996,172.4,36.36,19.22,87.7,0,0,0,19.18
"2021-10-15 03:50:00",141301,1.09,179.3,44.98,19.18,87.9,0,0,0,19.15
"2021-10-15 03:55:00",141302,1.167,156.9,37.45,19.14,87.9,0,0,0,19.12
"2021-10-15 04:00:00",141303,0.891,165.8,35.63,19.12,88.1,0,0,0,19.08
"2021-10-15 04:05:00",141304,0.751,168.3,32.67,19.04,88.6,0,0,0,19.05
"2021-10-15 04:10:00",141305,1.015,162.5,37.7,18.98,88.8,0,0,0,18.98
"2021-10-15 04:15:00",141306,0.794,165.5,57.15,18.96,88.8,0,0,0,18.95
"2021-10-15 04:20:00",141307,0.554,152.6,50.94,18.9,89.3,0,0,0,18.91
"2021-10-15 04:25:00",141308,0.943,160.9,38.44,18.85,89.3,0,0,0,18.84
"2021-10-15 04:30:00",141309,0.681,176.3,48.54,18.81,89.6,0,0,0,18.82
"2021-10-15 04:35:00",141310,0.818,164.5,36.52,18.79,89.8,0,0,0,18.77
"2021-10-15 04:40:00",141311,0.787,162.9,28.43,18.75,90,0,0,0,18.72
"2021-10-15 04:45:00",141312,0.394,179.2,31.18,18.71,90.3,0,0,0,18.69
"2021-10-15 04:50:00",141313,0.754,180.2,30.19,18.68,90.2,0,0,0,18.67
"2021-10-15 04:55:00",141314,0.38,162.8,37.79,18.65,90.6,0,0,0,18.64
"2021-10-15 05:00:00",141315,0.34,162.5,25.27,18.63,90.7,0,0,0,18.62
"2021-10-15 05:05:00",141316,0.076,187.2,2.693,18.58,90.9,0,0,0,18.58
"2021-10-15 05:10:00",141317,0.505,195.8,22.36,18.49,91.3,0,0.084,0,18.53
"2021-10-15 05:15:00",141318,0.367,188.5,30.52,18.53,91.1,0.243,0.202,0,18.52
"2021-10-15 05:20:00",141319,0.178,174.8,13.6,18.5,91.4,2.376,0.368,0,18.5
"2021-10-15 05:25:00",141320,0.307,188.2,24.03,18.48,91.4,6.59,0.583,0,18.49
"2021-10-15 05:30:00",141321,0.395,200.6,32.13,18.52,91.2,11.58,0.867,0,18.52
"2021-10-15 05:35:00",141322,0.55,192.1,26.51,18.6,90.9,17.81,1.099,0,18.57
"2021-10-15 05:40:00",141323,0.478,204.7,35.71,18.61,91,24.03,1.413,0,18.62
"2021-10-15 05:45:00",141324,0.414,199,22.3,18.7,90.7,30.99,1.777,0,18.71
"2021-10-15 05:50:00",141325,0.378,196.7,21,18.83,90.4,37.76,2.172,0,18.83
"2021-10-15 05:55:00",141326,0.62,193.1,32.62,18.97,89.9,44.63,2.593,0,18.98
"2021-10-15 06:00:00",141327,0.799,193.1,31.04,19.17,89.2,51.83,3.042,0,19.21
"2021-10-15 06:05:00",141328,0.414,187.7,21.83,19.36,88.4,58.73,3.514,0,19.49
"2021-10-15 06:10:00",141329,1.04,186.3,28.79,19.56,88,68.54,3.993,0,19.78
"2021-10-15 06:15:00",141330,0.958,174.3,47.85,19.78,86.9,81.8,4.509,0,20.11
"2021-10-15 06:20:00",141331,0.898,198.8,30.62,19.98,86.3,98.7,5.038,0,20.45
"2021-10-15 06:25:00",141332,0.905,182.7,39.84,20.21,85.7,116.7,5.605,0,20.81
"2021-10-15 06:30:00",141333,0.867,181.8,41.28,20.46,84.7,134.7,6.195,0,21.13
"2021-10-15 06:35:00",141334,1.27,185,37.78,20.63,83.6,155.2,6.812,0,21.32
"2021-10-15 06:40:00",141335,1.071,186.4,41.14,20.77,83.4,177.3,7.463,0,21.5
"2021-10-15 06:45:00",141336,1.368,170.1,48.8,21.02,82,199.7,8.13,0,21.7
"2021-10-15 06:50:00",141337,1.285,159.4,46.82,21.08,81.3,221.5,8.81,0,21.83
"2021-10-15 06:55:00",141338,1.685,162.1,36.54,21.24,80.6,244.3,9.53,0,22.02
"2021-10-15 07:00:00",141339,1.618,162.9,37.3,21.34,79.92,266.9,10.3,0,22.15
"2021-10-15 07:05:00",141340,1.253,177.3,43.2,21.64,79,289.8,11.08,0,22.36
"2021-10-15 07:10:00",141341,1.538,168.9,51.83,21.82,78.14,313.4,11.88,0,22.59
"2021-10-15 07:15:00",141342,1.525,188.6,46.34,22.06,76.41,333.8,12.65,0,22.79
"2021-10-15 07:20:00",141343,1.6,181.1,52.67,22.08,77.16,354.1,13.48,0,22.9
"2021-10-15 07:25:00",141344,1.448,150.8,36.61,22.23,75.9,375.1,14.33,0,23.18
"2021-10-15 07:30:00",141345,1.208,154.6,34.12,22.67,74.24,393.5,15.15,0,23.59
"2021-10-15 07:35:00",141346,1.373,160.6,41.06,22.73,74.42,410.6,15.95,0,23.63
"2021-10-15 07:40:00",141347,1.018,162.6,54.85,23.07,74.04,426.5,16.75,0,24.07
"2021-10-15 07:45:00",141348,1.253,150.5,48.28,23.48,72.37,450.5,17.63,0,24.45
"2021-10-15 07:50:00",141349,1.543,168.1,43.03,23.36,71.61,468.6,18.44,0,24.57
"2021-10-15 07:55:00",141350,1.294,168.3,38.57,23.48,71.73,494.8,19.35,0,24.71
"2021-10-15 08:00:00",141351,1.502,151.3,40.29,23.74,71.2,512.1,20.27,0,25.07
"2021-10-15 08:05:00",141352,1.675,157.7,50.29,23.79,70.27,539.4,21.15,0,25.25
"2021-10-15 08:10:00",141353,1.53,192.2,38.97,23.85,69.94,557,21.97,0,25.49
"2021-10-15 08:15:00",141354,1.498,156.3,39.8,24.1,70.53,557.6,22.6,0,25.67
"2021-10-15 08:20:00",141355,1.385,131.3,29.16,24.24,69.55,588.1,23.53,0,26.09
"2021-10-15 08:25:00",141356,1.055,162.9,34,24.46,67.01,600.1,24.34,0,26.29
"2021-10-15 08:30:00",141357,1.391,145.3,29.78,24.69,69.34,611,24.98,0,26.6
"2021-10-15 08:35:00",141358,1.15,166.3,42.01,24.48,68.54,638.8,25.97,0,26.68
"2021-10-15 08:40:00",141359,1.463,172.5,52.38,24.7,67.12,576.9,25.09,0,26.74
"2021-10-15 08:45:00",141360,1.23,167.6,33.68,24.23,69.11,413.6,22.85,0,26.26
"2021-10-15 08:50:00",141361,1.21,152,50,24.57,66.96,720.2,28.8,0,26.52
"2021-10-15 08:55:00",141362,1.223,204.3,43.63,24.91,68.26,499.6,24.86,0,26.88
"2021-10-15 09:00:00",141363,0.898,176.3,53.93,24.63,68.05,333.6,21.53,0,26.66
"2021-10-15 09:05:00",141364,0.984,172.8,46.11,24.65,66.76,717,29.8,0,26.58
"2021-10-15 09:10:00",141365,0.517,114.5,43.5,25.56,63.69,790.2,31.8,0,27.45
"2021-10-15 09:15:00",141366,1.237,124.4,47.83,25.67,63.58,772.7,31.99,0,27.84
"2021-10-15 09:20:00",141367,1.003,132.4,52.64,25.42,64.14,646.1,29.92,0,27.75
"2021-10-15 09:25:00",141368,0.939,77.63,40.69,25.65,62.91,829,33.69,0,28.25
"2021-10-15 09:30:00",141369,1.58,59.07,33.53,25.64,63.2,890,34.97,0,29.08
"2021-10-15 09:35:00",141370,1.311,87.9,29.52,25.98,61.36,894,35.45,0,29.51
"2021-10-15 09:40:00",141371,0.599,110.4,43.05,26.01,62.87,863,35.39,0,29.46
"2021-10-15 09:45:00",141372,1.173,112.5,41.42,26.28,62.9,848,35.68,0,29.47
"2021-10-15 09:50:00",141373,1.263,75.86,30.05,26.29,61.52,854,35.42,0,29.76
"2021-10-15 09:55:00",141374,0.541,49.73,43.68,26.39,60.35,829,35.5,0,30.23
"2021-10-15 10:00:00",141375,0.749,249.2,39.29,26.18,62.49,722.9,33.98,0,30.21
"2021-10-15 10:05:00",141376,0.478,17.69,35.09,26.3,59.65,847,36.69,0,30.37
"2021-10-15 10:10:00",141377,0.659,142.3,24.38,26.53,61.21,741.2,34.77,0,30.33
"2021-10-15 10:15:00",141378,0.756,90.9,53.29,26.51,60.66,767.1,35.39,0,29.95
"2021-10-15 10:20:00",141379,1.279,71.25,36.85,27.08,59.41,907,38.66,0,30.33
"2021-10-15 10:25:00",141380,2.488,75.65,18.45,26.73,61.55,919,38.05,0,30.58
"2021-10-15 10:30:00",141381,1.515,55.57,26.04,26.36,62.07,937,38.07,0,30.59
"2021-10-15 10:35:00",141382,1.118,335.1,36.18,26.55,62.04,944,38.71,0,30.96
"2021-10-15 10:40:00",141383,1.364,50.69,44.23,26.65,61.02,942,38.91,0,31.06
"2021-10-15 10:45:00",141384,1.97,61.33,44.42,26.56,63.42,944,38.76,0,31.06
"2021-10-15 10:50:00",141385,1.425,104.5,45.97,26.6,61.96,943,38.85,0,31.16
"2021-10-15 10:55:00",141386,1.27,99.3,41.59,27.14,60.36,942,39.84,0,31.17
"2021-10-15 11:00:00",141387,2.1,61.23,15.85,27.16,62.42,950,40.21,0,31.26
"2021-10-15 11:05:00",141388,1.653,61.69,36.67,26.65,60.88,946,39.83,0,30.9
"2021-10-15 11:10:00",141389,1.942,70.42,40.6,26.82,62.04,957,40.93,0,30.84
"2021-10-15 11:15:00",141390,1.93,62.99,30.14,26.87,62.04,953,40.98,0,30.78
"2021-10-15 11:20:00",141391,1.843,70.35,34.34,26.73,64.06,956,41.25,0,30.67
"2021-10-15 11:25:00",141392,2.175,51.52,23.93,27.12,61.25,959,41.56,0,30.89
"2021-10-15 11:30:00",141393,1.787,65.62,19.99,26.98,62.32,958,41.51,0,31.08
"2021-10-15 11:35:00",141394,1.696,75.36,29.14,27.27,60.24,958,41.9,0,31.04
"2021-10-15 11:40:00",141395,2.148,69.52,21.56,26.97,61.41,959,42.32,0,30.73
"2021-10-15 11:45:00",141396,2.303,66.03,29.06,26.92,62.09,955,42.08,0,30.71
"2021-10-15 11:50:00",141397,2.093,80.9,20.58,26.77,62.78,953,42,0,30.56
"2021-10-15 11:55:00",141398,2.035,87.6,23.86,26.66,62.58,952,42.03,0,30.35
"2021-10-15 12:00:00",141399,2.08,82.6,31.38,26.97,61.94,954,42.27,0,30.31
"2021-10-15 12:05:00",141400,2.037,80.3,23.42,27,62.8,951,41.99,0,30.46
"2021-10-15 12:10:00",141401,2.663,68.66,19.73,27.19,63.69,946,41.74,0,30.75
"2021-10-15 12:15:00",141402,2.193,82,28.6,26.94,62.6,939,41.29,0,30.69
"2021-10-15 12:20:00",141403,2.435,94.9,17.25,26.64,65.51,937,41.07,0,30.2
"2021-10-15 12:25:00",141404,2.755,91.2,25.03,26.27,63.44,935,41.03,0,29.97
"2021-10-15 12:30:00",141405,2.558,80.5,24.05,26.44,65.08,928,40.32,0,30.14
"2021-10-15 12:35:00",141406,2.875,62.07,24.1,26.41,65.78,924,40.1,0,30.3
"2021-10-15 12:40:00",141407,2.713,74.9,39.4,26.79,63.93,917,39.58,0,30.38
"2021-10-15 12:45:00",141408,2.202,46.7,33.98,27.29,63.88,907,38.81,0,31
"2021-10-15 12:50:00",141409,2.717,71.84,25.11,26.89,63.94,899,38.38,0,31.05
"2021-10-15 12:55:00",141410,2.837,56.45,25.58,26.59,64.25,890,37.71,0,30.73
"2021-10-15 13:00:00",141411,3.123,81.8,21.43,26.22,66.57,879,37.14,0,30.21
"2021-10-15 13:05:00",141412,3.288,79.34,22.8,26.24,65.81,875,37.1,0,30.03
"2021-10-15 13:10:00",141413,3.657,73.86,28.87,26,66.97,866,36.57,0,29.68
"2021-10-15 13:15:00",141414,2.987,64.43,33.17,26.26,65.41,859,36.22,0,29.67
"2021-10-15 13:20:00",141415,3.443,64.46,23.1,26.33,68.23,849,35.52,0,30.04
"2021-10-15 13:25:00",141416,3.507,56.46,19.7,26.28,66.24,839,35.06,0,30.01
"2021-10-15 13:30:00",141417,3.388,73.11,14.98,25.97,67.97,825,34.3,0,29.72
"2021-10-15 13:35:00",141418,2.81,51.14,23.23,26.42,66.14,809,33.02,0,30.03
"2021-10-15 13:40:00",141419,2.883,54.07,23.06,26.61,66.46,790.3,31.63,0,30.42
"2021-10-15 13:45:00",141420,2.912,65.37,23.04,26.66,66.01,783.1,31.5,0,30.36
"2021-10-15 13:50:00",141421,3.063,46.06,29.29,26.65,65.68,779.8,31.77,0,30.39
"2021-10-15 13:55:00",141422,2.61,50.25,28.31,26.74,66.92,768.2,31.28,0,30.59
"2021-10-15 14:00:00",141423,2.58,35.29,28.23,26.55,67.69,755,30.79,0,30.95
"2021-10-15 14:05:00",141424,3.213,57.57,21.97,26.17,68.5,739.8,30.09,0,30.47
"2021-10-15 14:10:00",141425,2.888,59.73,21.15,26.23,68.27,726.2,29.37,0,30.16
"2021-10-15 14:15:00",141426,3.09,49.75,19.7,26.29,69.08,710.2,28.49,0,29.99
"2021-10-15 14:20:00",141427,3.067,56.11,20.22,26.24,69.31,691.3,27.45,0,30.05
"2021-10-15 14:25:00",141428,3.06,47.5,25.53,26.29,70.13,677.5,26.75,0,30.02
"2021-10-15 14:30:00",141429,2.658,28.09,23.05,26.55,69.66,661.3,25.95,0,30.48
"2021-10-15 14:35:00",141430,2.923,40.91,33.12,26.5,67.88,647.4,25.38,0,30.6
"2021-10-15 14:40:00",141431,3.165,59.26,23.39,26.3,69.6,630.9,24.59,0,29.89
"2021-10-15 14:45:00",141432,3.575,60.32,31.9,25.9,71.8,617,23.95,0,29.31
"2021-10-15 14:50:00",141433,3.018,42.61,40.33,26.17,70.8,601.1,23.23,0,29.44
"2021-10-15 14:55:00",141434,3.013,43.94,25.61,25.93,70.96,583.6,22.35,0,29.66
"2021-10-15 15:00:00",141435,3.26,44.92,19.96,26.04,71.56,566,21.55,0,29.32
