EvID,Lock,QA,Event_type,Date_time,Date,Download_time,Recorder,Lat,Lon,Location,Borehole_name,Logger_SN,Logger_stopped,Next_log_dt,Next_log_tm,Log_interval,Logger_time_synced,Data_download_check,Logger_programmer,Dipper_reading_recorder,Dipper_reading_m,Casing_ht_m,Depth_to_logger_m,Equipment_condition,Notes
123,TRUE,TRUE,Logger download,2014-08-20 08:22:49,2014-08-20,08:22:49,Paul,-28.26735,32.48047167,EASTERN SHORE,BARO_MISSION ROCKS,2005746,Not stopped,,,Hourly,No,Yes,Paul,,,,,,
124,TRUE,TRUE,Logger download,2014-08-20 10:00:40,2014-08-20,10:00:40,Paul,-28.16743,32.36906333,WESTERN SHORE,WES01,1067130,Not stopped,,,Hourly,No,Yes,Paul,,,,,,
125,TRUE,TRUE,Borehole readings,2014-08-20 10:00:40,2014-08-20,10:00:40,Paul,-28.16743,32.36906333,WESTERN SHORE,WES01,,,,,,,,,Paul,26,0.94,,,
126,TRUE,TRUE,Logger download,2014-08-20 10:25:20,2014-08-20,10:25:20,Paul,-28.16839167,32.37180667,WESTERN SHORE,WES02,2018724,Not stopped,,,Hourly,Yes,Yes,Paul,,,,,,27.78m = well dEpth. Kevlar length = 27.5m. Datum ht=67.5cm. Well head skew.
127,TRUE,TRUE,Borehole readings,2014-08-20 10:25:20,2014-08-20,10:25:20,Paul,-28.16839167,32.37180667,WESTERN SHORE,WES02,,,,,,,,,Paul,26.74,0.68,,,27.78m = well dEpth. Kevlar length = 27.5m. Datum ht=67.5cm. Well head skew.
128,TRUE,TRUE,Logger download,2014-08-20 11:15:32,2014-08-20,11:15:32,Paul,-28.17137667,32.379655,WESTERN SHORE,WES03,2018723,Not stopped,,,Hourly,Yes,Yes,Paul,,,,,,bh depth =32.50
129,TRUE,TRUE,Borehole readings,2014-08-20 11:15:32,2014-08-20,11:15:32,Paul,-28.17137667,32.379655,WESTERN SHORE,WES03,,,,,,,,,Paul,25.41,0.03,,,bh depth =32.50
130,TRUE,TRUE,Logger download,2014-08-20 11:52:10,2014-08-20,11:52:10,Paul,-28.1844,32.41243,WESTERN SHORE,WES04,2018750,Not stopped,,,Hourly,Yes,No,Paul,,,,,,new bh; water level still stabilizing. depth=29.87m. New well cap and concrete
131,TRUE,TRUE,Borehole readings,2014-08-20 11:52:10,2014-08-20,11:52:10,Paul,-28.1844,32.41243,WESTERN SHORE,WES04,,,,,,,,,Paul,25.56,0.03,,,new bh; water level still stabilizing. depth=29.87m. New well cap and concrete
132,TRUE,TRUE,Logger download,2014-11-20 07:13:43,2014-11-20,07:13:43,Paul,,,EASTERN SHORE,BARO_MISSION ROCKS,2005746,Not stopped,,,30 min,No,Yes,Paul,,,,,,
133,TRUE,TRUE,Logger download,2014-11-20 08:29:23,2014-11-20,08:29:23,Paul,-28.31766,32.42755667,EASTERN SHORE,HIPPO WELL,1067134,Not stopped,,,Hourly,Yes,Yes,Paul,,,,,,
134,TRUE,TRUE,Borehole readings,2014-11-20 08:29:23,2014-11-20,08:29:23,Paul,-28.31766,32.42755667,EASTERN SHORE,HIPPO WELL,,,,,,,,,Paul,1.21,0.64,,,
135,TRUE,TRUE,Logger download,2014-11-20 09:03:02,2014-11-20,09:03:02,Paul,-28.21993167,32.490045,EASTERN SHORE,ELEPHANT BOMA,1067126,Not stopped,20/11/14,10:00:00,Hourly,No,Yes,Paul,,,,,,
136,TRUE,TRUE,Borehole readings,2014-11-20 09:03:02,2014-11-20,09:03:02,Paul,-28.21993167,32.490045,EASTERN SHORE,ELEPHANT BOMA,,,,,,,,,Paul,7.73,0.2,,,
137,TRUE,TRUE,Logger download,2014-11-20 09:24:43,2014-11-20,09:24:43,Paul,-28.18151333,32.51357,EASTERN SHORE,WETLAND PLG,1022853,"Yes, stopped!",20/11/14,10:00:00,30 min,Yes,Yes,Paul,,,,,,Logger cap needs fixing. logger had stopped.
138,TRUE,TRUE,Borehole readings,2014-11-20 09:24:43,2014-11-20,09:24:43,Paul,-28.18151333,32.51357,EASTERN SHORE,WETLAND PLG,,,,,,,,,Paul,1.18,0.33,,,Logger cap needs fixing. logger had stopped.
139,TRUE,TRUE,Logger download,2014-11-20 09:41:19,2014-11-20,09:41:19,Paul,-28.174255,32.51561,EASTERN SHORE,C2 PLG,1066941,Not stopped,20/11/14,10:00:00,Hourly,No,Yes,Paul,,,,,,need to check for charles if we can raise plg w tland
140,TRUE,TRUE,Borehole readings,2014-11-20 09:41:19,2014-11-20,09:41:19,Paul,-28.174255,32.51561,EASTERN SHORE,C2 PLG,,,,,,,,,Paul,3.12,0.17,,,need to check for charles if we can raise plg w tland
141,TRUE,TRUE,Logger download,2014-11-20 10:20:36,2014-11-20,10:20:36,Paul,-28.17006,32.4747,EASTERN SHORE,C5 EKZNW,2005913,Not stopped,20/11/14,11:00:00,Hourly,No,Yes,Paul,,,,,,
142,TRUE,TRUE,Borehole readings,2014-11-20 10:20:36,2014-11-20,10:20:36,Paul,-28.17006,32.4747,EASTERN SHORE,C5 EKZNW,,,,,,,,,Paul,2.04,0.15,,,
143,TRUE,TRUE,Logger download,2014-11-20 10:47:53,2014-11-20,10:47:53,Paul,-28.11504833,32.48436333,EASTERN SHORE,D5 EKZNW,1067145,Not stopped,20/11/14,11:00:00,Hourly,No,Yes,Paul,,,,,,
144,TRUE,TRUE,Borehole readings,2014-11-20 10:47:53,2014-11-20,10:47:53,Paul,-28.11504833,32.48436333,EASTERN SHORE,D5 EKZNW,,,,,,,,,Paul,2.74,0.06,,,
145,TRUE,TRUE,Logger download,2014-11-20 11:03:19,2014-11-20,11:03:19,Paul,-28.117665,32.50698167,EASTERN SHORE,D3 PLG,1067115,Not stopped,20/11/14,12:00:00,Hourly,No,Yes,Paul,,,,,,
146,TRUE,TRUE,Borehole readings,2014-11-20 11:03:19,2014-11-20,11:03:19,Paul,-28.117665,32.50698167,EASTERN SHORE,D3 PLG,,,,,,,,,Paul,3.86,0.18,,,
147,TRUE,TRUE,Logger download,2014-11-20 11:23:21,2014-11-20,11:23:21,Paul,-28.14454167,32.50628667,EASTERN SHORE,MFS1 PLG,1067117,Not stopped,,,Hourly,No,Yes,Paul,,,,,,
148,TRUE,TRUE,Borehole readings,2014-11-20 11:23:21,2014-11-20,11:23:21,Paul,-28.14454167,32.50628667,EASTERN SHORE,MFS1 PLG,,,,,,,,,Paul,1.35,0.63,,,
149,TRUE,TRUE,Logger download,2014-11-20 12:36:53,2014-11-20,12:36:53,Paul,-28.173595,32.53577167,EASTERN SHORE,DWAF A2,1022854,Not stopped,,,Hourly,No,Yes,Paul,,,,,,15.5cm out casing diameter
150,TRUE,TRUE,Borehole readings,2014-11-20 12:36:53,2014-11-20,12:36:53,Paul,-28.173595,32.53577167,EASTERN SHORE,DWAF A2,,,,,,,,,Paul,59.38,0.21,,,15.5cm out casing diameter
151,TRUE,TRUE,Logger download,2014-11-20 14:15:40,2014-11-20,14:15:40,Paul,-28.14929667,32.52557,EASTERN SHORE,MSP1B,1022860,Not stopped,,,Hourly,Yes,No,Paul,,,,,,Casing change change. Top of casing melted. No lwell cap now. mfabeni fire
152,TRUE,TRUE,Borehole readings,2014-11-20 14:15:40,2014-11-20,14:15:40,Paul,-28.14929667,32.52557,EASTERN SHORE,MSP1B,,,,,,,,,Paul,0.34,0.19,,,Casing change change. Top of casing melted. No lwell cap now. mfabeni fire
153,TRUE,TRUE,Logger download,2015-05-07 12:51:12,2015-05-07,12:51:12,Kent,-28.33304333,32.431745,EASTERN SHORE,APU1,1067133,Not stopped,,,Hourly,No,Yes,Sue,,,,,No,Dry and case brocken off rusted. This logger was removed from the borehole at an unknown time.
154,TRUE,TRUE,Borehole readings,2015-05-07 12:51:12,2015-05-07,12:51:12,Kent,-28.33304333,32.431745,EASTERN SHORE,APU1,,,,,,,,,Sbu,5.86,0.28,,No,Dry and case brocken off rusted. This logger was removed from the borehole at an unknown time.
155,TRUE,TRUE,Logger download,2015-05-07 13:19:22,2015-05-07,13:19:22,Kent,,,EASTERN SHORE,HIPPO WELL,1067134,Not stopped,,,Hourly,No,Yes,Sue,,,,,Good,
156,TRUE,TRUE,Borehole readings,2015-05-07 13:19:22,2015-05-07,13:19:22,Kent,,,EASTERN SHORE,HIPPO WELL,,,,,,,,,Sue,1.18,0.64,,Good,
157,TRUE,TRUE,Logger download,2015-05-07 14:02:23,2015-05-07,14:02:23,Kent,,,EASTERN SHORE,ELEPHANT BOMA,1067126,Not stopped,07/05/15,15:00:00,Hourly,No,Yes,Sue,,,,,Good,
158,TRUE,TRUE,Borehole readings,2015-05-07 14:02:23,2015-05-07,14:02:23,Kent,,,EASTERN SHORE,ELEPHANT BOMA,,,,,,,,,Sbu,6.08,0.19,,Good,
159,TRUE,TRUE,Logger download,2015-05-07 14:24:22,2015-05-07,14:24:22,Kent,,,EASTERN SHORE,WETLAND PLG,1022853,Not stopped,,,30 min,No,Yes,Sue,,,,,Good,
160,TRUE,TRUE,Borehole readings,2015-05-07 14:24:22,2015-05-07,14:24:22,Kent,,,EASTERN SHORE,WETLAND PLG,,,,,,,,,Sbu,1.4,0.33,,Good,
161,TRUE,TRUE,Logger download,2015-05-07 14:46:19,2015-05-07,14:46:19,Kent,,,EASTERN SHORE,C2 PLG,1066941,Not stopped,07/05/15,15:00:00,Hourly,No,Yes,Sue,,,,,Good,moisture inside cap
162,TRUE,TRUE,Borehole readings,2015-05-07 14:46:19,2015-05-07,14:46:19,Kent,,,EASTERN SHORE,C2 PLG,,,,,,,,,Sbu,3.39,0.18,,Good,moisture inside cap
163,TRUE,TRUE,Logger download,2015-05-07 15:21:14,2015-05-07,15:21:14,Kent,,,EASTERN SHORE,C5 EKZNW,2005913,Not stopped,07/05/15,16:00:00,Hourly,No,Yes,Sue,,,,,Good,
164,TRUE,TRUE,Borehole readings,2015-05-07 15:21:14,2015-05-07,15:21:14,Kent,,,EASTERN SHORE,C5 EKZNW,,,,,,,,,Sbu,2.53,0.15,,Good,
165,TRUE,TRUE,Logger download,2015-05-07 15:47:18,2015-05-07,15:47:18,Kent,,,EASTERN SHORE,D5 EKZNW,1067145,Not stopped,07/05/15,16:00:00,Hourly,No,Yes,Sue,,,,,Good,Water was halfway up the logger.
166,TRUE,TRUE,Borehole readings,2015-05-07 15:47:18,2015-05-07,15:47:18,Kent,,,EASTERN SHORE,D5 EKZNW,,,,,,,,,Sbu,2.97,0.26,,Good,Water was halfway up the logger.
167,TRUE,TRUE,Logger download,2015-05-07 16:00:59,2015-05-07,16:00:59,Kent,,,EASTERN SHORE,D3 PLG,1067115,Not stopped,07/05/15,17:00:00,Hourly,No,Yes,Sue,,,,,Good,
168,TRUE,TRUE,Borehole readings,2015-05-07 16:00:59,2015-05-07,16:00:59,Kent,,,EASTERN SHORE,D3 PLG,,,,,,,,,Sue,4.22,0.16,,Good,
169,TRUE,TRUE,Logger download,2015-05-07 16:16:43,2015-05-07,16:16:43,Kent,,,EASTERN SHORE,MFS1 PLG,1067117,Not stopped,,,Hourly,No,Yes,Sue,,,,,Good,
170,TRUE,TRUE,Borehole readings,2015-05-07 16:16:43,2015-05-07,16:16:43,Kent,,,EASTERN SHORE,MFS1 PLG,,,,,,,,,Sbu,1.43,0.63,,Good,
171,TRUE,TRUE,Logger download,2015-05-08 07:40:51,2015-05-08,07:40:51,Kent,,,EASTERN SHORE,DWAF A2,1022854,Not stopped,,,Hourly,No,Yes,Sue,,,,,Good,rope in bad condition. Logger getting snagged on
172,TRUE,TRUE,Borehole readings,2015-05-08 07:40:51,2015-05-08,07:40:51,Kent,,,EASTERN SHORE,DWAF A2,,,,,,,,,Sue,59.48,0.2,,Good,rope in bad condition. Logger getting snagged on
173,TRUE,TRUE,Logger download,2015-05-08 08:19:28,2015-05-08,08:19:28,Kent,,,EASTERN SHORE,BARO_MISSION ROCKS,2005746,Not stopped,,,Hourly,No,Yes,Sue,,,,,Good,
174,TRUE,TRUE,Logger download,2015-05-08 12:29:26,2015-05-08,12:29:26,Kent,,,WESTERN SHORE,WES04,2018750,Not stopped,,,Hourly,No,Yes,Sue,,,,,Good,slimmy terrmits building in well outside
175,TRUE,TRUE,Borehole readings,2015-05-08 12:29:26,2015-05-08,12:29:26,Kent,,,WESTERN SHORE,WES04,,,,,,,,,,16.87,0.03,,Good,slimmy terrmits building in well outside
176,TRUE,TRUE,Logger download,2015-05-08 12:53:30,2015-05-08,12:53:30,Sue,,,WESTERN SHORE,WES03,2018723,Not stopped,,,Hourly,No,Yes,Sue,,,,,Good,
177,TRUE,TRUE,Borehole readings,2015-05-08 12:53:30,2015-05-08,12:53:30,Sue,,,WESTERN SHORE,WES03,,,,,,,,,Sue,25.65,0.03,,Good,
178,TRUE,TRUE,Logger download,2015-05-08 13:13:23,2015-05-08,13:13:23,Sue,,,WESTERN SHORE,WES02,2018724,Not stopped,,,Hourly,No,Yes,Sue,,,,,No,almost dry roots came up with logger dry on top
179,TRUE,TRUE,Borehole readings,2015-05-08 13:13:23,2015-05-08,13:13:23,Sue,,,WESTERN SHORE,WES02,,,,,,,,,Sue,26.89,0.68,,No,almost dry roots came up with logger dry on top
180,TRUE,TRUE,Logger download,2015-05-08 13:46:15,2015-05-08,13:46:15,Kent,,,WESTERN SHORE,WES01,1067130,Not stopped,,,Hourly,No,Yes,Kent,,,,,Good,
181,TRUE,TRUE,Borehole readings,2015-05-08 13:46:15,2015-05-08,13:46:15,Kent,,,WESTERN SHORE,WES01,,,,,,,,,Sue,26.55,0.98,,Good,
182,TRUE,TRUE,Logger download,2015-11-18 14:03:24,2015-11-18,14:03:24,Thamsanqua,,,WESTERN SHORE,WES01,1067130,Not stopped,,,Hourly,Yes,Yes,Thamsanqua,,,,,Good,
183,TRUE,TRUE,Borehole readings,2015-11-18 14:03:24,2015-11-18,14:03:24,Thamsanqua,,,WESTERN SHORE,WES01,,,,,,,,,Thamsanqua,26.18,0.96,,Good,
184,TRUE,TRUE,Logger download,2015-11-18 14:22:50,2015-11-18,14:22:50,Thamsanqua,,,WESTERN SHORE,WES02,2018724,Not stopped,,,Hourly,No,Yes,Thamsanqua,,,,,Good,
185,TRUE,TRUE,Borehole readings,2015-11-18 14:22:50,2015-11-18,14:22:50,Thamsanqua,,,WESTERN SHORE,WES02,,,,,,,,,Thamsanqua,27.14,0.66,,Good,
186,TRUE,TRUE,Logger download,2015-11-18 14:37:54,2015-11-18,14:37:54,Thamsanqua,-28.17138,32.379605,WESTERN SHORE,WES03,2018723,Not stopped,,,Hourly,Yes,Yes,Siphiwe,,,,,Good,
187,TRUE,TRUE,Borehole readings,2015-11-18 14:37:54,2015-11-18,14:37:54,Thamsanqua,-28.17138,32.379605,WESTERN SHORE,WES03,,,,,,,,,Siphiwe,26,0.03,,Good,
188,TRUE,TRUE,Logger download,2015-11-18 14:57:41,2015-11-18,14:57:41,Siphiwe,,,WESTERN SHORE,WES04,2018750,Not stopped,,,Hourly,Yes,Yes,Siphiwe,,,,,Good,
189,TRUE,TRUE,Borehole readings,2015-11-18 14:57:41,2015-11-18,14:57:41,Siphiwe,,,WESTERN SHORE,WES04,,,,,,,,,Siphiwe,17.11,0.03,,Good,
190,TRUE,TRUE,Logger download,2015-11-19 09:51:23,2015-11-19,09:51:23,Thamsanqua,,,EASTERN SHORE,ELEPHANT BOMA,1067126,Not stopped,19/11/15,10:00:00,Hourly,Yes,Yes,Siphiwe,,,,,Good,
191,TRUE,TRUE,Borehole readings,2015-11-19 09:51:23,2015-11-19,09:51:23,Thamsanqua,,,EASTERN SHORE,ELEPHANT BOMA,,,,,,,,,Siphiwe,8.45,0.19,,Good,
192,TRUE,TRUE,Logger download,2015-11-19 10:56:34,2015-11-19,10:56:34,Thamsanqua,,,EASTERN SHORE,WETLAND PLG,1022853,Not stopped,,,30 min,Yes,Yes,Thamsanqua,,,,,Good,
193,TRUE,TRUE,Borehole readings,2015-11-19 10:56:34,2015-11-19,10:56:34,Thamsanqua,,,EASTERN SHORE,WETLAND PLG,,,,,,,,,Thamsanqua,1.86,0.32,,Good,
194,TRUE,TRUE,Logger download,2015-11-19 11:11:00,2015-11-19,11:11:00,Thamsanqua,,,EASTERN SHORE,C2 PLG,1066941,Not stopped,,,Hourly,Yes,Yes,Thamsanqua,,,,,Good,
195,TRUE,TRUE,Logger download,2015-11-19 11:11:00,2015-11-19,11:11:00,Siphiwe,,,EASTERN SHORE,C2 PLG,1066941,Not stopped,,,Hourly,No,Yes,Siphiwe Mfeka,,,,,,
196,TRUE,TRUE,Borehole readings,2015-11-19 11:11:00,2015-11-19,11:11:00,Thamsanqua,,,EASTERN SHORE,C2 PLG,,,,,,,,,Thamsanqua,3.83,0.19,,Good,
197,TRUE,TRUE,Borehole readings,2015-11-19 11:11:00,2015-11-19,11:11:00,Siphiwe,,,EASTERN SHORE,C2 PLG,,,,,,,,,Siphiwe,3.83,0.19,,,
198,TRUE,TRUE,Logger download,2015-11-19 11:59:48,2015-11-19,11:59:48,Thamsanqua,,,EASTERN SHORE,C5 EKZNW,2005913,"Yes, stopped!",19/11/15,11:50:00,Hourly,Yes,Yes,Thamsanqua,,,,,Good,Logger removed from the BH.
199,TRUE,TRUE,Borehole readings,2015-11-19 11:59:48,2015-11-19,11:59:48,Thamsanqua,,,EASTERN SHORE,C5 EKZNW,,,,,,,,,Thamsanqua,3.19,0.16,,Good,Logger removed from the BH.
200,TRUE,TRUE,Logger download,2015-11-19 12:31:01,2015-11-19,12:31:01,Thamsanqua,,,EASTERN SHORE,D5 EKZNW,1067145,"Yes, stopped!",19/11/15,12:30:00,Hourly,Yes,Yes,Thamsanqua,Thamsanqua,,,,,Borehole dry. Need to find missing data between 2015/05/07 and 2015/11/19
201,TRUE,TRUE,Logger download,2015-11-19 12:45:44,2015-11-19,12:45:44,Thamsanqua,,,EASTERN SHORE,D3 PLG,1067115,Not stopped,19/11/15,13:00:00,Hourly,Yes,Yes,Thamsanqua,,,,,Good,
202,TRUE,TRUE,Borehole readings,2015-11-19 12:45:44,2015-11-19,12:45:44,Thamsanqua,,,EASTERN SHORE,D3 PLG,,,,,,,,,Thamsanqua,4.72,0.16,,Good,
203,TRUE,TRUE,Logger download,2015-11-19 13:17:23,2015-11-19,13:17:23,Thamsanqua,,,EASTERN SHORE,MFS1 PLG,1067117,Not stopped,,,Hourly,Yes,Yes,Thamsanqua,,,,,Good,
204,TRUE,TRUE,Borehole readings,2015-11-19 13:17:23,2015-11-19,13:17:23,Thamsanqua,,,EASTERN SHORE,MFS1 PLG,,,,,,,,,Thamsanqua,1.78,0.63,,Good,
205,TRUE,TRUE,Logger download,2015-11-19 14:35:04,2015-11-19,14:35:04,Thamsanqua,,,EASTERN SHORE,DWAF A2,1022854,Not stopped,,,Hourly,Yes,Yes,Siphiwe,,,,,Good,
206,TRUE,TRUE,Borehole readings,2015-11-19 14:35:04,2015-11-19,14:35:04,Thamsanqua,,,EASTERN SHORE,DWAF A2,,,,,,,,,Siphiwe,59.57,0.18,,Good,
207,TRUE,TRUE,Logger download,2015-11-19 16:12:01,2015-11-19,16:12:01,Thamsanqua,,,EASTERN SHORE,BARO_MISSION ROCKS,2005746,Not stopped,,,Hourly,Yes,Yes,Siphiwe,Siphiwe,,,,Good,
208,TRUE,TRUE,Logger download,2015-11-19 17:30:00,2015-11-19,17:30:00,Siphiwe,,,EASTERN SHORE,APU1,1067133,Not stopped,,,Hourly,No,Yes,Siphiwe Mfeka,,,,,,
209,TRUE,TRUE,Logger download,2015-11-20 08:25:28,2015-11-20,08:25:28,Thamsanqua,,,EASTERN SHORE,HIPPO WELL,1067134,"Yes, stopped!",20/11/15,08:30:00,Hourly,Yes,Yes,Thamsanqua,,,,,Good,
210,TRUE,TRUE,Borehole readings,2015-11-20 08:25:28,2015-11-20,08:25:28,Thamsanqua,,,EASTERN SHORE,HIPPO WELL,,,,,,,,,Thamsanqua,1.23,0.64,,Good,
211,TRUE,TRUE,Logger download,2016-05-17 09:00:00,2016-05-17,09:00:00,Siphiwe,,,EASTERN SHORE,APU1,1067133,"Yes, stopped!",,,,,Yes,,Siphiwe,,,,,Logger removed from the borehole. Borehole dry.
212,TRUE,TRUE,Logger download,2016-08-04 10:10:00,2016-08-04,10:10:00,Siphiwe,,,VASI,SIYADLA BRIDGE,1066923,,,,,,Yes,Siphiwe,,,,,,
213,TRUE,TRUE,Borehole readings,2016-08-04 10:10:00,2016-08-04,10:10:00,Siphiwe,,,VASI,SIYADLA BRIDGE,,,,,,,,,Siphiwe,2.69,0.3,,,
214,TRUE,TRUE,Logger deploy,2016-08-04 12:12:00,2016-08-04,12:12:00,Siphiwe,,,VASI,A1,,,,,,No,No,,,,,,,No download as logger was stolen. Bore hole was dry.
215,TRUE,TRUE,Logger download,2016-08-04 12:45:00,2016-08-04,12:45:00,Siphiwe,,,VASI,A3,2041017,,,,,,Yes,Siphiwe,,,,,,
216,TRUE,TRUE,Borehole readings,2016-08-04 12:45:00,2016-08-04,12:45:00,Siphiwe,,,VASI,A3,,,,,,,,,Siphiwe,1.19,0,,,
217,TRUE,TRUE,Logger download,2016-08-04 13:08:00,2016-08-04,13:08:00,Siphiwe,,,VASI,B3,1067133,,,,,,Yes,Siphiwe,,,,,,
218,TRUE,TRUE,Borehole readings,2016-08-04 13:08:00,2016-08-04,13:08:00,Siphiwe,,,VASI,B3,,,,,,,,,Siphiwe,1.39,0,,,
219,TRUE,TRUE,Logger download,2016-08-05 09:10:00,2016-08-05,09:10:00,Siphiwe,,,VASI,BUKHOSINI,2017595,,,,,,Yes,Siphiwe,Siphiwe,,,,,
220,TRUE,TRUE,Logger download,2016-08-05 09:30:00,2016-08-05,09:30:00,Siphiwe,,,VASI,BARO_SCIENCE CENTRE,2041405,,,,,,Yes,Siphiwe,Siphiwe,,,,,
221,TRUE,TRUE,Logger download,2016-11-09 10:10:00,2016-11-09,10:10:00,Siphiwe,,,EASTERN SHORE,ELEPHANT BOMA,1067126,,,,,,,,,,,,,
222,TRUE,TRUE,Borehole readings,2016-11-09 10:10:00,2016-11-09,10:10:00,Siphiwe,,,EASTERN SHORE,ELEPHANT BOMA,,,,,,,,,Siphiwe,6.36,0.19,,,
223,TRUE,TRUE,Logger download,2016-11-09 11:04:00,2016-11-09,11:04:00,Siphiwe,,,EASTERN SHORE,WETLAND PLG,1022853,"Yes, stopped!",09/11/16,14:00:00,Hourly,Yes,Yes,Siphiwe Mfeka,,,,,7.52,"Replaced the logger with M30,3.003 serial no. 0052043524. will start @12:00, logger depth=7.52"
224,TRUE,TRUE,Logger deploy,2016-11-09 11:04:00,2016-11-09,11:04:00,Siphiwe,,,EASTERN SHORE,WETLAND PLG,2043524,"Yes, stopped!",09/11/16,14:00:00,Hourly,Yes,Yes,Siphiwe Mfeka,,,,,,"Replaced the logger with M30,3.003 serial no. 0052043524. will start @12:00, logger depth=7.52"
225,TRUE,TRUE,Borehole readings,2016-11-09 11:04:00,2016-11-09,11:04:00,Siphiwe,,,EASTERN SHORE,WETLAND PLG,,,,,,,,,Siphiwe,1.58,0.34,,,"Replaced the logger with M30,3.003 serial no. 0052043524. will start @12:00, logger depth=7.52"
226,TRUE,TRUE,Logger download,2016-11-09 11:14:00,2016-11-09,11:14:00,Siphiwe,,,EASTERN SHORE,C2 PLG,1066941,Not stopped,,,Hourly,No,Yes,Siphiwe Mfeka,,,,,,
227,TRUE,TRUE,Borehole readings,2016-11-09 11:14:00,2016-11-09,11:14:00,Siphiwe,,,EASTERN SHORE,C2 PLG,,,,,,,,,Siphiwe,3.69,0.18,,,
228,TRUE,TRUE,Logger download,2016-11-09 12:56:00,2016-11-09,12:56:00,Siphiwe,,,EASTERN SHORE,D3 PLG,1067115,Not stopped,,,Hourly,No,Yes,Siphiwe Mfeka,,,,,,
229,TRUE,TRUE,Borehole readings,2016-11-09 12:56:00,2016-11-09,12:56:00,Siphiwe,,,EASTERN SHORE,D3 PLG,,,,,,,,,Siphiwe,4.42,0.16,,,
230,TRUE,TRUE,Logger download,2016-11-09 13:15:00,2016-11-09,13:15:00,Siphiwe,,,EASTERN SHORE,MFS1 PLG,1067117,Not stopped,,,Hourly,No,Yes,Siphiwe Mfeka,,,,,,
231,TRUE,TRUE,Borehole readings,2016-11-09 13:15:00,2016-11-09,13:15:00,Siphiwe,,,EASTERN SHORE,MFS1 PLG,,,,,,,,,Siphiwe,1.35,0.64,,,
232,TRUE,TRUE,Logger download,2016-11-10 10:03:00,2016-11-10,10:03:00,Siphiwe,,,WESTERN SHORE,WES01,1067130,Not stopped,,,Hourly,No,Yes,Siphiwe Mfeka,,,,,,
233,TRUE,TRUE,Borehole readings,2016-11-10 10:03:00,2016-11-10,10:03:00,Siphiwe,,,WESTERN SHORE,WES01,,,,,,,,,Siphiwe,23.17,0.96,,,
234,TRUE,TRUE,Logger download,2016-11-10 10:15:00,2016-11-10,10:15:00,Siphiwe,,,WESTERN SHORE,WES02,2018724,Not stopped,,,Hourly,No,Yes,Siphiwe Mfeka,,,,,,
235,TRUE,TRUE,Borehole readings,2016-11-10 10:15:00,2016-11-10,10:15:00,Siphiwe,,,WESTERN SHORE,WES02,,,,,,,,,Siphiwe,27.49,0.8,,,
236,TRUE,TRUE,Logger download,2016-11-10 10:32:00,2016-11-10,10:32:00,Siphiwe & Nqobile,,,WESTERN SHORE,WES03,2018723,Not stopped,,,Hourly,No,Yes,Siphiwe Mfeka,,,,,,
237,TRUE,TRUE,Borehole readings,2016-11-10 10:32:00,2016-11-10,10:32:00,Siphiwe & Nqobile,,,WESTERN SHORE,WES03,,,,,,,,,Siphiwe,27.39,0.03,,,
238,TRUE,TRUE,Logger download,2016-11-10 10:53:00,2016-11-10,10:53:00,Siphiwe & Nqobile,,,WESTERN SHORE,WES04,2018750,Not stopped,,,Hourly,Yes,Yes,Siphiwe,,,,,,
239,TRUE,TRUE,Borehole readings,2016-11-10 10:53:00,2016-11-10,10:53:00,Siphiwe & Nqobile,,,WESTERN SHORE,WES04,,,,,,,,,Siphiwe,17.29,0.03,,,
240,TRUE,TRUE,Logger download,2016-11-10 14:24:00,2016-11-10,14:24:00,Siphiwe,,,VASI,SIYADLA BRIDGE,1066923,,,,,,,,,,,,,Measured from the top of the bridge.
241,TRUE,TRUE,Borehole readings,2016-11-10 14:24:00,2016-11-10,14:24:00,Siphiwe,,,VASI,SIYADLA BRIDGE,,,,,,,,,,2.76,0.3,,,Measured from the top of the bridge.
242,TRUE,TRUE,Logger download,2016-11-10 15:32:00,2016-11-10,15:32:00,Siphiwe & Nqobile,,,VASI,A3,2041017,,,,,,,,,,,,,
243,TRUE,TRUE,Borehole readings,2016-11-10 15:32:00,2016-11-10,15:32:00,Siphiwe & Nqobile,,,VASI,A3,,,,,,,,,,1.14,0,,,
244,TRUE,TRUE,Logger download,2016-11-10 15:43:00,2016-11-10,15:43:00,Siphiwe & Nqobile,,,VASI,B3,1067133,,,,,,,,,,,,,
245,TRUE,TRUE,Borehole readings,2016-11-10 15:43:00,2016-11-10,15:43:00,Siphiwe & Nqobile,,,VASI,B3,,,,,,,,,,1.28,0,,,
246,TRUE,TRUE,Logger download,2016-11-10 15:55:00,2016-11-10,15:55:00,Siphiwe & Nqobile,,,VASI,A5,2018722,,,,,,,,,,,,,
247,TRUE,TRUE,Borehole readings,2016-11-10 15:55:00,2016-11-10,15:55:00,Siphiwe & Nqobile,,,VASI,A5,,,,,,,,,,2.14,0,,,
248,TRUE,TRUE,Logger download,2016-11-11 08:20:00,2016-11-11,08:20:00,Siphiwe & Nqobile,,,VASI,BUKHOSINI,2017595,,,,,,,,,,,,,
249,TRUE,TRUE,Borehole readings,2016-11-11 08:20:00,2016-11-11,08:20:00,Siphiwe & Nqobile,,,VASI,BUKHOSINI,,,,,,,,,,15.68,0.27,,,
